PAIS,LIGA,ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
POR,Liga I,P1,09/08/2026,20:30,Benfica,Academico Viseu,2,2,D,1,0,H,,3.12,1.18,28,8,11,4,14,13,10,2,2,4,0,0,1.1,9.0,21.0,1.1,8.0,19.0,1.08,8.0,21.0,1.13,8.5,18.5,1.08,9.5,26.0,1.08,8.5,19.0,1.13,10.0,26.0,1.1,8.53,20.37,1.14,9.8,25.0,1.44,2.7,1.45,2.8,1.41,2.71,1.46,2.8,-2.5,2.05,1.75,2.05,1.8,1.98,1.74,2.09,1.8,1.09,9.0,19.0,1.09,8.5,19.0,1.08,8.5,18.0,1.13,8.75,17.5,1.08,9.0,26.0,1.08,10.0,23.0,1.13,10.0,26.0,1.1,8.93,19.63,1.13,11.0,36.0,1.36,3.1,1.38,3.5,1.34,3.05,1.39,3.4,-2.5,2.0,1.85,2.0,1.9,1.92,1.81,2.09,1.87
POR,Liga I,P1,09/08/2026,20:30,Gil Vicente,Rio Ave,1,0,H,0,0,D,,1.53,0.3,13,6,5,2,14,9,5,2,1,3,0,1,1.91,3.5,3.8,1.91,3.4,3.75,1.9,3.4,3.7,1.98,3.4,3.6,1.91,3.5,3.8,1.91,3.4,3.6,2.0,3.5,3.9,1.93,3.43,3.74,1.97,3.5,4.0,1.98,1.88,1.98,1.88,1.92,1.81,1.98,1.88,-0.5,1.98,1.88,1.98,1.9,1.9,1.83,,,2.1,3.2,3.4,1.95,3.3,3.6,2.1,3.13,3.3,2.15,3.2,3.4,2.05,3.2,3.7,2.05,3.3,3.6,2.15,3.3,3.7,2.09,3.23,3.47,2.2,3.35,3.95,2.15,1.67,2.2,1.67,2.15,1.64,2.32,1.74,-0.25,1.88,1.98,1.88,1.98,1.81,1.93,1.88,2.1
POR,Liga I,P1,09/08/2026,20:30,Moreirense,Sp Braga,2,2,D,1,1,D,,0.2,1.5,7,13,3,4,15,20,4,2,4,2,0,0,5.0,3.6,1.66,4.5,3.6,1.7,4.6,3.6,1.67,4.75,3.6,1.7,4.75,3.7,1.67,4.6,3.6,1.67,5.0,3.75,1.73,4.68,3.64,1.7,5.1,3.95,1.69,2.0,1.85,2.0,1.85,1.92,1.8,1.99,1.89,0.75,1.9,1.95,1.9,1.95,1.86,1.88,,,6.0,3.9,1.51,6.0,3.75,1.53,6.0,3.7,1.53,6.0,3.8,1.55,6.0,4.0,1.5,6.0,4.2,1.5,6.6,4.2,1.57,6.05,3.89,1.53,7.0,4.3,1.58,2.08,1.73,2.08,1.83,1.98,1.76,2.14,1.86,1.0,1.85,2.0,1.85,2.0,1.81,1.94,1.9,2.02
POR,Liga I,P1,10/08/2026,20:15,Santa Clara,Nacional,2,2,D,2,2,D,,1.44,1.24,19,10,7,4,15,14,4,4,2,2,0,0,1.86,3.25,4.2,1.83,3.3,4.0,1.83,3.25,4.1,1.87,3.3,4.2,1.85,3.4,4.2,1.8,3.25,3.9,1.91,3.4,4.4,1.85,3.32,4.17,1.87,3.35,4.6,2.15,1.67,2.15,1.7,2.11,1.65,,,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,,,1.86,3.0,4.75,1.83,3.1,4.33,1.85,3.1,4.33,1.9,3.1,4.33,1.87,3.1,4.5,1.85,3.25,4.5,1.95,3.25,4.75,1.88,3.13,4.46,1.96,3.3,5.2,2.6,1.48,2.6,1.54,2.53,1.48,2.66,1.58,-0.5,1.9,1.95,1.9,1.95,1.85,1.87,1.95,2.04
POR,Liga I,P1,14/08/2026,20:15,Sp Lisbon,Guimaraes,3,2,H,3,0,H,,1.12,1.13,5,12,3,3,12,21,5,1,4,4,0,0,1.3,5.25,8.0,1.29,5.0,9.0,1.29,5.0,8.5,1.34,5.25,8.0,1.29,5.5,9.5,1.29,5.5,8.5,1.35,5.5,9.5,1.31,5.22,8.46,1.34,6.0,10.5,1.57,2.35,1.58,2.5,1.54,2.36,1.62,2.56,-1.5,1.98,1.88,1.98,1.88,1.88,1.84,1.97,1.95,1.39,4.75,6.5,1.36,4.6,7.0,1.36,4.6,7.0,1.42,4.75,6.5,1.36,4.75,7.5,1.36,5.0,7.5,1.44,5.25,8.0,1.38,4.76,7.12,1.41,5.4,9.0,1.6,2.3,1.6,2.4,1.56,2.31,1.64,2.48,-1.25,1.9,1.95,1.9,1.95,1.82,1.91,1.92,2.04
POR,Liga I,P1,15/08/2026,15:30,Alverca,Estrela,2,2,D,0,0,D,,1.75,1.29,14,10,4,7,10,12,2,0,2,4,1,0,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.25,3.25,2.2,3.3,3.4,2.15,3.25,3.28,2.26,3.3,3.6,2.15,1.67,2.2,1.7,2.12,1.66,2.24,1.71,-0.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2.0,2.05,3.25,3.6,2.1,3.2,3.3,2.05,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.5,2.1,3.3,3.5,2.14,3.3,3.6,2.09,3.22,3.45,2.22,3.35,3.85,2.05,1.8,2.1,1.8,2.03,1.73,2.14,1.85,-0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.89,2.09
POR,Liga I,P1,15/08/2026,18:00,Academico Viseu,Santa Clara,0,1,A,0,1,A,,0.69,1.26,10,8,1,2,11,16,4,2,1,3,0,0,2.82,3.2,2.45,2.8,3.2,2.4,2.75,3.1,2.45,2.85,3.2,2.45,2.88,3.3,2.4,2.8,3.2,2.38,2.9,3.3,2.5,2.84,3.17,2.45,2.98,3.15,2.6,2.2,1.65,2.2,1.67,2.16,1.63,2.26,1.67,0.0,2.05,1.8,2.05,1.8,2.0,1.75,2.08,1.83,2.65,2.85,2.82,2.63,3.0,2.63,2.55,3.0,2.7,2.7,3.0,2.65,2.75,2.9,2.7,2.7,3.1,2.63,3.0,3.15,2.82,2.69,3.02,2.69,2.96,3.15,2.9,2.5,1.5,2.5,1.57,2.4,1.52,2.54,1.63,0.0,1.85,2.0,2.05,2.0,1.87,1.86,2.0,1.96
POR,Liga I,P1,15/08/2026,20:30,Rio Ave,Porto,0,2,A,0,1,A,,0.57,1.98,13,14,1,6,1,10,6,6,0,0,0,0,7.5,4.5,1.39,7.5,4.33,1.36,7.5,4.33,1.36,7.0,4.5,1.42,8.0,4.5,1.36,7.0,4.33,1.4,8.4,4.8,1.44,7.38,4.51,1.4,8.8,4.8,1.43,1.83,2.03,1.83,2.03,1.76,1.98,1.86,2.04,1.25,1.88,1.98,1.9,1.98,1.85,1.89,1.91,1.98,8.5,4.75,1.35,8.5,4.5,1.33,8.0,4.5,1.33,7.75,4.75,1.38,9.0,4.75,1.33,8.5,5.0,1.33,9.0,5.0,1.38,8.3,4.76,1.34,10.5,5.2,1.39,1.75,2.05,1.8,2.1,1.73,2.01,1.83,2.16,1.25,2.0,1.85,2.0,1.85,1.95,1.79,2.06,1.9
POR,Liga I,P1,16/08/2026,15:30,Nacional,Estoril,2,0,H,0,0,D,,2.08,0.82,20,9,3,5,13,13,7,4,2,4,0,1,2.65,3.3,2.55,2.5,3.3,2.6,2.55,3.3,2.5,2.65,3.4,2.5,2.6,3.5,2.5,2.5,3.4,2.5,2.7,3.5,2.62,2.61,3.33,2.54,2.76,3.4,2.64,1.93,1.93,1.93,1.93,1.84,1.87,1.79,1.82,0.0,1.98,1.88,1.98,1.88,1.88,1.85,,,3.0,3.3,2.32,2.75,3.3,2.38,2.8,3.25,2.3,2.85,3.3,2.35,2.88,3.2,2.4,2.88,3.4,2.38,3.0,3.4,2.45,2.86,3.27,2.37,3.1,3.4,2.52,1.93,1.93,1.93,1.93,1.88,1.85,2.0,1.96,0.25,1.8,2.05,1.8,2.05,1.74,2.0,1.85,2.16
POR,Liga I,P1,16/08/2026,18:00,Arouca,Moreirense,4,0,H,3,0,H,,2.14,0.49,14,5,6,1,10,9,5,3,3,4,0,0,2.01,3.3,3.7,2.05,3.25,3.4,2.05,3.2,3.4,2.1,3.25,3.4,2.05,3.3,3.4,2.05,3.25,3.3,2.15,3.3,3.7,2.07,3.26,3.46,2.18,3.4,3.65,2.1,1.7,2.15,1.7,2.09,1.67,2.16,1.75,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,,,1.71,3.6,4.75,1.8,3.4,4.2,1.75,3.4,4.33,1.8,3.5,4.33,1.8,3.4,4.5,1.75,3.6,4.33,1.83,3.6,4.75,1.78,3.46,4.38,1.89,3.65,4.9,2.05,1.75,2.1,1.75,2.04,1.71,2.2,1.81,-0.5,1.75,2.05,1.8,2.05,1.77,1.95,1.89,2.11
POR,Liga I,P1,16/08/2026,20:30,Famalicao,Maritimo,1,2,A,1,1,D,,0.59,1.61,14,9,4,4,11,16,5,1,1,2,0,0,1.76,3.6,4.5,1.8,3.5,4.0,1.75,3.4,4.4,1.8,3.5,4.33,1.8,3.6,4.2,1.8,3.5,4.0,1.83,3.6,4.5,1.78,3.5,4.35,1.79,3.55,4.7,2.05,1.75,2.05,1.8,2.0,1.74,1.02,1.25,-0.75,2.05,1.8,2.05,1.8,1.99,1.75,,,1.68,3.5,5.0,1.73,3.5,4.33,1.7,3.4,4.75,1.75,3.5,4.75,1.7,3.4,5.0,1.7,3.5,5.0,1.75,3.55,5.25,1.72,3.47,4.87,1.81,3.6,5.8,2.1,1.7,2.15,1.7,2.1,1.67,2.26,1.78,-0.75,1.98,1.88,1.98,1.9,1.91,1.83,2.06,1.91
POR,Liga I,P1,17/08/2026,20:15,Casa Pia,Benfica,0,7,A,0,2,A,,0.12,3.04,3,20,0,8,11,13,1,3,3,0,1,0,13.0,6.0,1.19,12.0,6.0,1.2,12.0,6.0,1.18,11.0,6.25,1.23,13.0,6.0,1.18,10.0,5.5,1.17,14.5,6.5,1.25,11.72,6.05,1.21,16.5,6.6,1.25,1.57,2.35,1.6,2.38,1.57,2.28,,,1.75,1.95,1.9,1.95,1.9,1.91,1.83,,,13.0,6.5,1.17,13.0,6.5,1.17,13.0,6.0,1.17,13.0,7.0,1.19,15.0,7.0,1.14,14.0,7.5,1.14,16.0,7.5,1.2,13.88,6.84,1.17,,,,1.48,2.6,1.52,2.7,1.48,2.52,1.53,2.82,2.0,1.85,2.0,1.93,2.0,1.84,1.9,1.99,1.94
TUR,Futbol Ligi 1,T1,14/08/2026,19:30,Galatasaray,Corum,2,2,D,0,0,D,,2.9,0.61,38,8,13,3,11,6,8,1,1,0,0,1,1.25,5.75,9.0,1.25,5.5,10.0,1.25,5.25,9.5,1.29,5.5,9.0,1.22,5.0,10.0,1.25,5.0,9.0,1.3,5.75,11.0,1.26,5.39,9.38,1.32,6.0,12.0,1.53,2.4,1.55,2.63,1.51,2.41,1.61,2.6,-1.5,1.8,2.0,1.8,2.0,1.76,1.95,1.83,2.06,1.33,5.0,7.5,1.3,5.0,8.0,1.33,5.0,8.0,1.38,4.8,7.5,1.3,4.5,7.5,1.33,4.33,7.0,1.4,5.25,8.5,1.34,4.91,7.65,1.42,5.2,9.4,1.53,2.4,1.55,2.5,1.52,2.39,1.64,2.52,-1.5,2.0,1.8,2.0,1.83,1.92,1.79,2.04,1.92
TUR,Futbol Ligi 1,T1,15/08/2026,17:00,Kasimpasa,Trabzonspor,1,1,D,0,1,A,,1.86,0.86,9,13,4,5,17,9,3,10,2,0,0,0,4.2,3.75,1.76,3.75,3.6,1.83,3.8,3.5,1.83,3.75,3.6,1.87,3.8,3.6,1.8,3.6,3.5,1.8,4.2,3.75,1.91,3.83,3.6,1.84,4.2,3.6,1.89,1.8,2.0,1.8,2.0,1.75,1.98,1.79,2.04,0.5,1.98,1.83,1.98,1.83,1.9,1.8,1.98,1.89,3.7,3.4,1.96,3.75,3.4,1.9,3.7,3.5,1.93,3.6,3.4,1.98,3.75,3.25,1.9,3.6,3.2,1.91,3.85,3.7,2.0,3.72,3.41,1.92,4.2,3.45,2.08,2.0,1.8,2.0,1.95,1.86,1.86,2.04,1.94,0.5,1.8,2.0,1.9,2.0,1.82,1.88,1.91,2.08
TUR,Futbol Ligi 1,T1,15/08/2026,17:00,Konyaspor,Rizespor,0,1,A,0,0,D,,0.61,1.52,7,14,3,5,12,11,1,7,1,4,0,0,2.35,3.4,2.82,2.3,3.25,2.88,2.3,3.3,2.8,2.37,3.3,2.85,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.4,3.05,2.33,3.25,2.87,2.42,3.35,2.94,1.85,1.95,1.9,1.95,1.83,1.88,1.9,1.96,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.09,1.79,2.32,3.3,3.0,2.3,3.2,2.88,2.3,3.3,3.0,2.4,3.2,2.87,2.3,3.0,2.88,2.25,3.0,2.88,2.4,3.3,3.0,2.34,3.17,2.94,2.54,3.35,3.15,2.05,1.75,2.05,1.93,1.88,1.83,2.02,1.93,0.0,1.68,2.15,1.73,2.15,1.67,2.1,1.8,2.23
TUR,Futbol Ligi 1,T1,15/08/2026,19:30,Gaziantep,Alanyaspor,1,1,D,0,1,A,,1.28,1.25,13,11,5,2,14,21,0,4,3,3,0,0,2.45,3.4,2.65,,,,2.45,3.3,2.63,2.5,3.4,2.65,2.4,3.4,2.63,2.38,3.25,2.5,2.5,3.45,2.75,2.46,3.34,2.65,2.58,3.05,2.8,1.9,1.9,1.9,1.91,1.84,1.86,1.81,1.96,0.0,1.8,2.0,1.8,2.0,1.78,1.94,1.78,1.97,2.4,3.2,2.85,,,,2.45,3.13,2.88,2.45,3.2,2.85,2.4,2.9,2.8,2.38,2.9,2.8,2.45,3.25,2.92,2.41,3.11,2.86,2.68,3.25,3.1,2.25,1.62,2.25,1.7,2.13,1.65,2.3,1.74,0.0,1.7,2.1,1.73,2.1,1.71,2.05,1.85,2.14
TUR,Futbol Ligi 1,T1,15/08/2026,19:30,Genclerbirligi,Fenerbahce,2,1,H,1,1,D,,1.19,2.9,10,27,3,11,7,10,1,12,0,1,0,0,7.0,4.75,1.39,7.0,4.5,1.36,7.5,4.4,1.36,7.0,4.75,1.41,7.0,4.5,1.33,6.5,4.33,1.36,7.5,5.0,1.43,6.95,4.59,1.38,8.0,5.2,1.43,1.7,2.1,1.7,2.2,1.67,2.1,1.73,2.22,1.25,1.9,1.9,1.9,1.93,1.86,1.87,1.99,1.88,5.0,4.0,1.61,5.0,4.0,1.57,5.25,3.9,1.6,5.0,3.9,1.62,5.0,3.6,1.57,5.0,3.5,1.55,5.5,4.0,1.62,5.11,3.83,1.59,6.0,4.0,1.7,1.9,1.9,1.9,1.95,1.82,1.9,1.96,2.02,0.75,2.0,1.8,2.05,1.8,1.98,1.75,2.12,1.87
TUR,Futbol Ligi 1,T1,16/08/2026,17:00,Buyuksehyr,Kocaelispor,2,0,H,1,0,H,,1.96,0.44,17,8,5,4,14,14,8,2,2,2,0,0,1.46,4.0,7.0,1.44,4.0,6.5,1.44,4.0,6.5,1.49,4.2,6.25,1.44,4.0,6.5,1.44,3.8,6.0,1.51,4.5,7.0,1.46,4.08,6.41,1.48,4.3,6.8,1.85,1.95,1.85,1.95,1.83,1.88,1.86,1.95,-1.0,1.8,2.0,1.85,2.0,1.78,1.95,,,1.62,3.6,5.25,1.62,3.75,5.0,1.62,3.75,5.25,1.66,3.7,5.0,1.62,3.5,5.0,1.62,3.4,5.0,1.67,3.8,5.5,1.63,3.64,5.18,1.74,3.8,5.9,1.9,1.9,2.0,1.9,1.93,1.79,2.06,1.9,-0.75,1.85,1.95,1.85,2.0,1.79,1.94,1.94,2.04
TUR,Futbol Ligi 1,T1,16/08/2026,19:30,Amedspor,Erzurumspor,3,0,H,0,0,D,,1.51,0.24,13,5,5,1,10,12,4,4,1,0,0,0,2.2,3.4,3.1,2.25,3.5,2.8,2.25,3.3,2.88,2.3,3.4,2.85,2.2,3.5,2.8,2.15,3.4,2.7,2.37,3.55,3.1,2.26,3.41,2.86,2.3,3.35,3.0,1.8,2.0,1.8,2.0,1.78,1.95,1.04,2.0,-0.25,1.98,1.83,1.98,1.83,1.95,1.79,,,2.05,3.4,3.4,2.15,3.4,3.0,2.1,3.4,3.3,2.2,3.3,3.2,2.1,3.0,3.4,2.05,2.9,3.3,2.2,3.4,3.4,2.13,3.29,3.26,2.28,3.4,3.7,1.85,1.95,1.87,2.0,1.82,1.91,1.93,2.04,-0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.94,2.04
TUR,Futbol Ligi 1,T1,16/08/2026,19:30,Besiktas,Eyupspor,1,0,H,1,0,H,,1.29,0.09,19,4,5,1,20,14,8,2,2,3,0,1,1.3,5.0,9.0,1.3,5.0,8.5,1.29,5.0,8.5,1.33,5.0,8.5,1.25,5.0,7.5,1.25,4.8,7.5,1.33,5.75,9.7,1.29,5.12,8.37,1.35,5.8,9.2,1.53,2.4,1.55,2.55,1.49,2.46,1.51,2.38,-1.5,1.95,1.85,1.95,1.92,1.86,1.85,,,1.27,5.25,9.0,1.29,5.0,8.5,1.29,5.5,8.5,1.32,5.25,8.5,1.3,4.5,8.0,1.33,4.5,7.0,1.33,5.5,9.0,1.31,5.2,8.21,1.41,5.2,9.4,1.48,2.6,1.5,2.63,1.47,2.54,1.55,2.78,-1.5,1.85,1.95,1.87,1.95,1.82,1.88,1.97,1.98
TUR,Futbol Ligi 1,T1,17/08/2026,19:30,Samsunspor,Goztep,3,3,D,2,1,H,,2.74,1.89,21,20,3,7,8,13,4,8,1,3,0,0,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.3,3.2,2.1,3.3,3.2,2.05,3.0,3.0,2.2,3.4,3.4,2.11,3.26,3.26,2.16,2.86,3.75,2.08,1.73,2.1,1.75,2.02,1.71,1.01,1.25,-0.25,1.85,1.95,1.85,1.95,1.8,1.93,,,2.15,3.3,3.25,2.1,3.3,3.2,2.15,3.4,3.2,2.2,3.25,3.2,2.1,3.1,3.1,2.1,3.0,3.1,2.25,3.4,3.4,2.15,3.28,3.2,2.3,3.5,3.5,1.85,1.95,1.91,1.95,1.86,1.85,2.0,1.99,-0.25,1.9,1.9,1.9,2.0,1.84,1.89,1.95,2.02
