Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Islândia,Lengjudeildin,20/07/2026,16:15,Kopavogur,Vestri,6,2,0,0,Turpin C. (Fra),Estádio Municipal de Kopavogur,29 162,41 074,52%,48%,2,2,0,0,3.6,1.2,3.6,1.41,12,8,6,3,6,5,0,0,7,4,5,4,0,0,6,2,6,4,18,15,2,1,1,1,13,11,368,413,89%,344,419,82%,26,48,55%,32,48,66%,110,143,77%,75,106,71%,7,23,31%,3,12,26%,2.07,0.72,19,21,11,13,15,21,71%,19,25,76%,48,57,27,30,9,10,0,0,0,0,1,0,1,0,1.41,3.6,-0.59,-2.4,9,8,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,20/07/2026,16:00,SA Bulo Bulo,Academia del Balompie,2,1,0,0,Kovacs I. (Rou),Estádio Municipal de SA Bulo Bulo,18 643,25 894,52%,48%,2,2,0,0,1.6,0.8,1.76,1.11,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,23,17,3,2,3,2,13,11,425,494,86%,376,422,89%,29,49,60%,31,56,56%,80,114,70%,87,108,81%,4,16,24%,7,20,33%,1.11,0.72,24,22,11,13,14,22,64%,16,26,62%,53,51,24,28,10,11,0,0,0,0,2,2,2,2,1.11,1.76,0.11,-0.24,8,10,1.85,3.4,3.8,1.9,1.9,,
Suécia,Allsvenskan,20/07/2026,14:00,Kalmar,Malmö FF,2,2,0,0,Letexier F. (Fra),Estádio Municipal de Kalmar,24 641,31 592,52%,48%,2,2,0,0,1.6,1.2,1.76,1.41,12,8,4,3,8,5,0,0,7,4,5,4,1,1,2,2,6,4,21,17,3,1,1,1,13,11,351,450,78%,296,390,76%,32,55,58%,35,56,62%,88,125,70%,92,120,77%,5,20,24%,4,20,20%,0.79,0.72,22,18,11,13,12,18,64%,15,22,70%,51,54,16,23,10,9,0,0,0,1,1,2,1,2,1.41,1.76,-0.59,-0.24,6,7,1.85,3.4,3.8,1.9,1.9,,
Suécia,Allsvenskan,20/07/2026,14:00,Orgryte,Djurgarden,0,0,0,0,Massa D. (Ita),Estádio Municipal de Orgryte,20 804,24 476,52%,48%,2,2,0,0,0.6,0.4,1.12,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,28,27,4,3,2,3,13,11,354,427,83%,415,461,90%,40,62,65%,33,54,62%,130,157,83%,98,134,73%,8,21,37%,6,18,34%,0.79,1.02,20,23,11,13,16,25,63%,19,27,72%,58,44,21,22,15,12,0,0,1,0,3,4,3,4,0.81,1.12,0.81,1.12,7,11,1.85,3.4,3.8,1.9,1.9,,
Suécia,Superettan,20/07/2026,14:00,Norrby,Sundsvall,3,1,0,0,Siebert D. (Ger),Estádio Municipal de Norrby,35 244,41 464,52%,48%,2,2,0,0,2.1,0.8,2.08,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,3,3,6,4,19,17,3,3,2,3,13,11,450,562,80%,437,486,90%,35,62,56%,34,60,57%,99,127,78%,98,134,73%,8,24,32%,4,13,34%,1.11,1.02,20,23,11,13,13,20,66%,21,27,78%,49,58,18,27,10,13,0,0,0,0,2,1,2,1,1.11,2.08,0.11,-0.92,10,11,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,19/07/2026,21:30,Blooming,Tomayapo,1,0,0,0,Kovacs I. (Rou),Estádio Municipal de Blooming,22 755,28 093,52%,48%,2,2,0,0,1.1,0.4,1.44,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,17,17,3,2,3,2,13,11,466,518,90%,288,374,77%,31,58,54%,35,60,59%,97,138,70%,87,126,69%,4,16,24%,3,13,21%,1.11,0.72,18,19,11,13,17,26,66%,14,23,62%,47,56,28,30,10,12,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,8,8,1.85,3.4,3.8,1.9,1.9,,
Sérvia,Super Lig,19/07/2026,14:00,Cukaricki,IMT Novi Beograd,0,1,0,0,Vincic S. (Svn),Estádio Municipal de Cukaricki,31 556,39 446,52%,48%,2,2,0,0,0.6,0.8,1.12,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,16,15,2,3,2,3,13,11,389,437,89%,334,371,90%,30,57,53%,32,52,61%,86,112,77%,83,124,67%,5,15,31%,5,16,34%,0.79,1.02,17,17,11,13,18,25,73%,13,21,60%,46,46,27,27,9,10,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,11,1.85,3.4,3.8,1.9,1.9,,
Sérvia,Super Lig,19/07/2026,14:00,Radnik,Mladost,1,1,0,0,Massa D. (Ita),Estádio Municipal de Radnik,33 233,40 529,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,22,27,4,3,2,3,13,11,382,439,87%,401,477,84%,35,59,59%,30,56,53%,95,114,83%,101,128,79%,8,21,37%,6,20,28%,0.79,1.02,23,20,11,13,20,27,75%,17,24,72%,52,55,25,25,15,13,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,7,10,1.85,3.4,3.8,1.9,1.9,,
Sérvia,Super Lig,19/07/2026,14:00,Vojvodina,OFK Beograd,4,0,0,0,Makkelie D. (Ned),Estádio Municipal de Vojvodina,22 503,29 610,52%,48%,2,2,0,0,2.6,0.4,2.4,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,1,4,2,6,4,17,13,1,2,3,2,13,11,427,548,78%,296,384,77%,29,53,54%,30,54,56%,77,113,68%,80,116,69%,5,22,22%,4,18,21%,1.43,0.72,18,19,11,13,19,26,74%,17,23,74%,47,50,16,25,8,9,1,0,0,1,3,0,3,0,0.81,2.4,0.81,-1.6,8,8,1.85,3.4,3.8,1.9,1.9,,
Estônia,Meistriliiga,19/07/2026,13:00,Harju JK Laagri,Paide,5,2,5,1,Kaivoja K. (Est),Laagri kunstmurustaadion (Laagri),1 660,2 000,46%,54%,5,4,0,0,3.63,2.52,3.56,2.22,14,18,7,6,7,12,0,0,9,11,5,7,0,0,5,2,5,7,23,21,1,2,3,2,0,0,459,560,82%,327,380,86%,36,60,60%,30,56,54%,90,125,72%,105,130,81%,6,22,26%,6,20,30%,1.75,0.72,24,22,0,0,12,18,64%,19,26,74%,53,55,20,18,12,10,0,0,0,0,4,2,4,2,2.22,3.56,0.22,-1.44,8,7,1.85,3.4,3.8,1.9,1.9,"10,14,22,35,40","28,66"
Islândia,Besta-deild karla,19/07/2026,13:00,KR Reykjavik,Stjarnan,5,0,0,0,Kovacs I. (Rou),Estádio Municipal de KR Reykjavik,30 305,40 407,52%,48%,2,2,0,0,3.1,0.4,3,0.81,12,8,5,3,5,4,2,1,7,4,5,4,0,0,5,2,6,4,29,17,3,2,3,2,13,11,397,462,86%,325,406,80%,34,52,66%,34,58,59%,107,137,78%,86,114,75%,5,16,32%,5,22,24%,1.75,0.72,21,16,11,13,15,20,76%,12,20,62%,59,58,24,23,10,11,0,0,0,0,3,0,3,0,0.81,3,0.81,-2,8,11,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,19/07/2026,12:00,GV San Jose,The Strongest,0,0,0,0,Kovacs I. (Rou),Estádio Municipal de GV San Jose,30 250,34 376,52%,48%,2,2,0,0,0.6,0.4,1.12,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,23,17,3,2,3,2,13,11,312,390,80%,404,470,86%,39,65,60%,40,68,59%,94,120,78%,113,140,81%,5,16,32%,6,21,30%,1.11,0.72,24,22,11,13,13,18,70%,16,26,62%,53,58,18,28,10,13,0,0,0,0,3,4,3,4,0.81,1.12,0.81,1.12,8,7,1.85,3.4,3.8,1.9,1.9,,
Suécia,Allsvenskan,19/07/2026,11:30,Elfsborg,Sirius,1,3,0,0,Siebert D. (Ger),Estádio Municipal de Elfsborg,34 878,41 522,52%,48%,2,2,0,0,1.1,1.6,1.44,1.71,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,31,17,3,3,2,3,13,11,491,546,90%,435,558,78%,41,61,68%,31,50,62%,87,111,78%,104,132,79%,8,24,32%,3,14,22%,0.79,1.02,23,20,11,13,17,24,72%,19,24,78%,61,57,28,18,10,12,0,0,0,0,0,3,0,3,1.71,1.44,-1.29,0.44,10,9,1.85,3.4,3.8,1.9,1.9,,
Suécia,Allsvenskan,19/07/2026,11:30,Halmstad,Hacken,0,2,0,0,Orsato D. (Ita),Estádio Municipal de Halmstad,31 203,43 338,52%,48%,2,2,0,0,0.6,1.2,1.12,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,26,19,4,2,3,2,13,11,436,479,91%,442,497,89%,31,49,63%,28,48,58%,109,154,71%,75,108,69%,6,25,25%,4,12,33%,1.11,0.72,18,19,11,13,19,27,71%,18,23,80%,56,60,29,18,11,14,0,0,0,0,1,4,1,4,1.41,1.12,-0.59,1.12,11,10,1.85,3.4,3.8,1.9,1.9,,
Suécia,Allsvenskan,19/07/2026,11:30,Hammarby,Degerfors,4,0,0,0,Turpin C. (Fra),Estádio Municipal de Hammarby,25 142,28 899,52%,48%,2,2,0,0,2.6,0.4,2.4,0.81,12,8,4,3,8,5,0,0,7,4,5,4,0,0,4,1,6,4,30,15,2,1,1,1,13,11,465,589,79%,369,467,79%,43,64,67%,28,48,59%,106,154,69%,106,138,77%,5,23,23%,3,12,23%,1.43,0.42,22,18,11,13,19,27,71%,17,22,76%,60,52,17,22,9,11,0,0,0,0,3,0,3,0,0.81,2.4,0.81,-1.6,9,10,1.85,3.4,3.8,1.9,1.9,,
Estônia,Meistriliiga,19/07/2026,11:00,Kuressaare,Kalju,0,0,0,0,Jakobson J. (Est),Kuressaare Linnastaadion (Kuressaare),1 840,2 000,43%,57%,1,1,0,0,0.9,1.2,0.84,1.08,9,12,3,4,6,8,0,0,5,7,4,5,0,0,3,2,5,7,26,23,2,2,3,2,0,0,399,469,85%,362,407,89%,43,69,63%,27,50,54%,105,144,73%,102,148,69%,5,19,27%,5,14,33%,1.11,0.72,18,19,0,0,16,27,61%,16,23,68%,56,50,23,30,13,9,0,0,0,0,4,3,4,3,1.08,0.84,1.08,0.84,11,10,1.85,3.4,3.8,1.9,1.9,,
Islândia,Besta-deild karla,19/07/2026,11:00,Vestmannaeyjar,Akureyri,2,2,0,0,Massa D. (Ita),Estádio Municipal de Vestmannaeyjar,34 506,44 814,52%,48%,2,2,0,0,1.6,1.2,1.76,1.41,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,22,19,4,3,2,3,13,11,404,499,81%,451,537,84%,32,54,59%,42,66,64%,94,119,79%,93,118,79%,7,21,33%,5,19,28%,0.79,1.02,23,20,11,13,19,27,69%,17,24,72%,52,48,19,25,11,15,0,0,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,7,10,1.85,3.4,3.8,1.9,1.9,,
Suécia,Superettan,19/07/2026,10:00,Nordic United,Örebro,2,0,0,0,Massa D. (Ita),Estádio Municipal de Nordic United,23 270,25 294,52%,48%,2,2,0,0,1.6,0.4,1.76,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,28,27,4,3,2,3,13,11,497,599,83%,468,557,84%,45,69,65%,46,68,68%,123,164,75%,108,148,73%,6,21,29%,6,21,28%,0.79,1.02,20,23,11,13,22,27,81%,19,27,72%,58,50,21,21,15,12,0,0,0,0,3,2,3,2,0.81,1.76,0.81,-0.24,7,10,1.85,3.4,3.8,1.9,1.9,,
Suécia,Superettan,19/07/2026,10:00,Värnamo,Ljungskile,2,3,0,0,Zwayer F. (Ger),Estádio Municipal de Värnamo,18 079,19 868,52%,48%,2,2,0,0,1.6,1.6,1.76,1.71,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,25,21,1,3,2,3,13,11,394,448,88%,351,404,87%,42,68,62%,33,52,63%,89,123,72%,98,146,67%,5,18,26%,5,16,31%,0.79,1.02,17,17,11,13,16,26,62%,14,21,66%,55,57,26,20,12,15,0,0,0,0,0,2,0,2,1.71,1.76,-1.29,-0.24,10,8,1.85,3.4,3.8,1.9,1.9,,
Suécia,Superettan,19/07/2026,08:00,Norrkoping,Sandviken,3,0,0,0,Siebert D. (Ger),Estádio Municipal de Norrkoping,30 663,45 093,52%,48%,2,2,0,0,2.1,0.4,2.08,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,3,3,6,4,25,17,3,3,2,3,13,11,361,410,88%,413,510,81%,28,45,62%,38,64,60%,98,140,70%,67,100,67%,6,24,24%,4,17,25%,1.11,1.02,17,17,11,13,12,18,68%,16,21,78%,55,54,26,28,10,15,0,0,0,0,3,1,3,1,0.81,2.08,0.81,-0.92,10,7,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,19/07/2026,00:10,Querétaro,Club America,0,1,0,0,Turpin C. (Fra),Estadio La Corregidora (Querétaro),31 037,34 107,52%,48%,2,2,0,0,0.6,0.8,1.12,1.11,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,1,6,4,24,15,2,1,1,1,13,11,342,393,87%,311,379,82%,41,68,61%,35,52,68%,95,123,77%,95,146,65%,7,23,31%,4,16,26%,0.47,0.42,16,15,11,13,15,21,73%,14,19,76%,54,59,25,20,9,13,0,1,0,0,2,4,2,4,1.11,1.12,0.11,1.12,9,8,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,23:30,Phoenix Rising,Monterey Bay,3,2,0,0,Marrufo J. (Usa),Estádio Municipal de Phoenix Rising,13 622,18 661,52%,48%,2,2,0,0,2.1,1.2,2.08,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,17,21,1,2,3,2,13,11,353,420,84%,430,500,86%,27,50,54%,39,62,63%,108,150,72%,76,110,69%,6,22,26%,5,15,30%,1.11,0.72,18,19,11,13,14,18,78%,17,23,74%,47,57,22,20,12,14,0,0,0,0,1,1,1,1,1.41,2.08,-0.59,-0.92,8,7,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,18/07/2026,22:07,Guadalajara,Toluca,0,2,0,0,Marciniak S. (Pol),Estadio Akron (Zapopan),34 302,46 355,52%,48%,2,2,0,0,0.6,1.2,1.12,1.41,12,8,4,3,8,5,0,0,7,4,5,4,1,0,1,2,6,4,21,13,1,1,1,1,13,11,433,516,84%,465,528,88%,30,51,58%,32,56,58%,92,136,68%,86,112,77%,3,14,22%,6,20,32%,0.47,0.72,22,18,11,13,15,24,64%,13,22,58%,51,60,22,29,8,14,1,0,0,0,1,4,1,4,1.41,1.12,-0.59,1.12,6,9,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,18/07/2026,22:05,Monterrey,Santos Laguna,3,2,0,0,Orsato D. (Ita),Estadio BBVA (Guadalupe),41 730,53 500,52%,48%,2,2,0,0,2.1,1.2,2.08,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,26,27,4,2,3,2,13,11,444,535,83%,314,365,86%,35,55,63%,30,50,60%,129,155,83%,83,120,69%,9,25,37%,4,14,30%,1.11,0.72,18,19,11,13,14,23,61%,18,23,80%,56,57,21,19,15,12,0,0,0,0,1,1,1,1,1.41,2.08,-0.59,-0.92,11,7,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,22:00,San Antonio,Las Vegas Lights,1,2,0,0,Unkel T. (Usa),Estádio Municipal de San Antonio,30 526,37 228,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,19,17,3,3,2,3,13,11,417,474,88%,422,502,84%,33,59,56%,34,60,56%,104,149,70%,93,128,73%,6,24,24%,4,13,28%,0.79,1.02,20,23,11,13,15,22,66%,21,27,78%,49,49,26,30,10,15,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,10,10,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,18/07/2026,21:30,Aurora,Oriente Petrolero,2,2,0,0,Letexier F. (Fra),Estádio Municipal de Aurora,31 083,40 368,52%,48%,2,2,0,0,1.6,1.2,1.76,1.41,12,8,4,3,8,5,0,0,7,4,5,4,1,1,2,2,6,4,15,25,3,1,1,1,13,11,432,554,78%,286,362,79%,28,54,52%,39,66,59%,98,119,82%,77,118,65%,7,20,36%,4,19,23%,0.79,0.72,16,15,11,13,18,22,80%,13,19,70%,45,49,16,25,14,9,0,1,0,1,1,2,1,2,1.41,1.76,-0.59,-0.24,6,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,21:30,FC Tulsa,El Paso,1,0,0,0,Villarreal A. (Usa),Estádio Municipal de FC Tulsa,20 259,29 362,52%,48%,2,2,0,0,1.1,0.4,1.44,0.81,12,8,4,3,8,5,0,0,7,4,5,4,1,0,1,1,6,4,21,13,1,1,1,1,13,11,489,596,82%,429,488,88%,27,46,58%,33,62,54%,122,161,76%,79,102,77%,4,14,30%,5,15,32%,0.47,0.42,22,18,11,13,19,24,78%,13,22,58%,51,48,20,27,8,10,1,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,6,9,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,20:30,Charleston,Sacramento Republic,1,1,0,0,Villarreal A. (Usa),Estádio Municipal de Charleston,25 579,28 109,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,8,5,0,0,7,4,5,4,1,1,1,1,6,4,27,13,1,1,1,1,13,11,443,568,78%,413,504,82%,44,68,64%,26,50,52%,90,133,68%,104,146,71%,3,14,22%,4,14,26%,0.47,0.42,19,21,11,13,19,26,72%,15,25,58%,57,51,16,28,8,9,1,0,0,1,2,3,2,3,1.11,1.44,0.11,0.44,6,8,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,20:30,Rhode Island,Hartford Athletic,1,0,0,0,Elfath I. (Usa),Estádio Municipal de Rhode Island,28 720,35 025,52%,48%,2,2,0,0,1.1,0.4,1.44,0.81,12,8,4,3,8,5,0,0,7,4,5,4,0,0,1,1,6,4,24,23,2,1,1,1,13,11,315,389,81%,416,527,79%,36,59,61%,44,66,67%,87,119,73%,83,128,65%,6,23,27%,4,19,23%,0.47,0.42,16,15,11,13,19,27,69%,14,19,76%,54,45,19,19,13,15,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,10,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,20:00,Detroit,Indy Eleven,2,0,0,0,Saghafi N. (Usa),Estádio Municipal de Detroit,27 405,39 151,52%,48%,2,2,0,0,1.6,0.4,1.76,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,2,3,6,4,16,27,4,3,2,3,13,11,389,447,87%,487,541,90%,25,47,53%,31,50,62%,92,122,75%,70,104,67%,6,21,29%,5,14,34%,0.79,1.02,17,17,11,13,15,25,61%,15,21,72%,46,59,25,29,15,13,0,0,0,0,3,2,3,2,0.81,1.76,0.81,-0.24,7,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,20:00,Loudoun,Tampa Bay,1,1,0,0,Unkel T. (Usa),Estádio Municipal de Loudoun,23 050,27 118,52%,48%,2,2,0,0,1.1,0.8,1.44,1.11,12,8,4,3,6,4,2,1,7,4,5,4,0,1,3,2,6,4,23,17,3,2,3,2,13,11,407,522,78%,389,486,80%,37,62,60%,39,68,58%,99,142,70%,109,134,81%,4,16,24%,5,21,24%,1.11,0.72,24,22,11,13,14,20,70%,16,26,62%,53,59,16,20,10,9,0,0,0,1,2,3,2,3,1.11,1.44,0.11,0.44,8,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,18/07/2026,20:00,Sporting Jax,Brooklyn,2,2,0,0,Chapman A. (Usa),Estádio Municipal de Sporting Jax,27 045,30 733,52%,48%,2,2,0,0,1.6,1.2,1.76,1.41,12,8,4,3,7,3,1,2,7,4,5,4,0,1,2,3,6,4,22,19,4,3,2,3,13,11,336,395,85%,441,545,81%,38,65,59%,31,56,56%,99,125,79%,111,140,79%,7,21,33%,5,20,25%,0.79,1.02,23,20,11,13,17,23,75%,17,24,72%,52,59,23,18,11,9,0,0,0,1,1,2,1,2,1.41,1.76,-0.59,-0.24,7,7,1.85,3.4,3.8,1.9,1.9,,
México,Liga MX,18/07/2026,20:00,U.N.A.M.,Pachuca,0,3,0,0,Letexier F. (Fra),Estádio Municipal de U.N.A.M.,28 072,40 685,52%,48%,2,2,0,0,0.6,1.6,1.12,1.71,12,8,4,3,8,5,0,0,7,4,5,4,1,0,1,3,6,4,27,25,3,1,1,1,13,11,383,426,90%,473,538,88%,29,46,64%,32,52,61%,128,156,82%,72,102,71%,7,20,36%,5,16,32%,0.47,1.02,19,21,11,13,15,24,62%,18,25,70%,57,59,28,19,14,12,0,0,0,0,0,4,0,4,1.71,1.12,-1.29,1.12,6,9,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,18/07/2026,18:00,Atlético-GO,Athletic Club,0,0,0,0,Sampaio W. (Bra),Estádio Municipal de Atlético-GO,41 043,45 103,52%,48%,2,2,0,0,0.6,0.4,1.12,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,17,17,3,2,3,2,13,11,526,598,88%,350,454,77%,37,68,54%,38,66,57%,114,163,70%,101,146,69%,4,16,24%,4,19,21%,1.11,0.72,18,19,11,13,21,26,80%,14,23,62%,47,44,26,21,10,15,0,0,1,0,3,4,3,4,0.81,1.12,0.81,1.12,8,8,1.85,3.4,3.8,1.9,1.9,,
Islândia,Besta-deild karla,18/07/2026,16:15,Valur,Fram,2,3,0,0,Oliver M. (Eng),Origovöllurinn (Reykjavík),1 922,2 465,52%,48%,2,2,0,0,1.6,1.6,1.76,1.71,12,8,4,3,8,5,0,0,7,4,5,4,0,0,2,3,6,4,24,19,4,1,1,1,13,11,500,575,87%,353,465,76%,34,55,61%,39,64,61%,111,140,79%,78,120,65%,6,17,33%,3,17,20%,0.79,1.02,16,15,11,13,18,23,79%,12,19,64%,54,50,25,24,11,13,0,1,0,0,0,2,0,2,1.71,1.76,-1.29,-0.24,9,7,1.85,3.4,3.8,1.9,1.9,,
Bolívia,División Profesional,18/07/2026,16:00,Always Ready,Universitario de Vinto,4,0,0,0,Vincic S. (Svn),Estádio Municipal de Always Ready,20 497,28 870,52%,48%,2,2,0,0,2.6,0.4,2.4,0.81,12,8,4,3,7,3,1,2,7,4,5,4,0,0,4,3,6,4,16,23,2,3,2,3,13,11,376,413,91%,452,519,87%,25,48,53%,29,48,60%,104,143,73%,71,106,67%,4,15,27%,4,12,31%,1.43,1.02,17,17,11,13,15,21,71%,13,21,60%,46,60,29,30,13,14,0,0,0,0,3,0,3,0,0.81,2.4,0.81,-1.6,7,8,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,18/07/2026,16:00,Criciúma,Vila Nova,2,0,0,0,Magalhaes E. (Bra),Heriberto Hülse (Criciúma),14 995,19 225,52%,48%,2,2,0,0,1.6,0.4,1.76,0.81,12,8,4,3,6,4,2,1,7,4,5,4,0,0,3,2,6,4,26,19,4,2,3,2,13,11,450,555,81%,400,465,86%,35,55,63%,35,68,51%,95,120,79%,83,120,69%,8,25,33%,6,21,30%,1.11,0.72,18,19,11,13,19,23,81%,18,23,80%,56,53,19,30,11,15,0,0,0,0,3,2,3,2,0.81,1.76,0.81,-0.24,11,7,1.85,3.4,3.8,1.9,1.9,,
Brasil,Brasileirão Série B,18/07/2026,16:00,Ponte Preta,Goiás,1,2,0,0,Klein W. (Bra),Moisés Lucarelli (Campinas),15 585,19 728,52%,48%,2,2,0,0,1.1,1.2,1.44,1.41,12,8,4,3,6,4,2,1,7,4,5,4,0,1,3,2,6,4,29,13,1,2,3,2,13,11,434,556,78%,305,368,83%,37,56,66%,32,48,66%,92,121,76%,92,122,75%,7,22,30%,3,12,27%,1.11,0.72,21,16,11,13,14,24,60%,15,20,74%,59,45,16,29,8,9,1,0,0,1,1,3,1,3,1.41,1.44,-0.59,0.44,8,9,1.85,3.4,3.8,1.9,1.9,,
