Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Sérvia;Superliga - Rodada 1;17/07/2026;15:00;Crvena zvezda;Macva;5;0;3;0;Stefanovic M.;Estádio Rajko Mitić;-;53 000;69;31;1;1;0;0;3,73;0,05;3,89;0;27;2;9;0;13;0;5;2;16;0;11;2;0;0;9;0;9;0;48;6;0;0;3;0;10;9;523;583;90;194;267;73;31;41;76;17;50;34;133;172;77;10;32;31;10;26;38;0;3;0;2,56;0,04;13;15;9;10;8;13;62;12;15;80;40;40;6;34;13;3;1;0;0;0;0;5;0;5;0;3,89;0;0,11;1;16;1,07;10;26;1,22;4;7,18,33,48,82;
Noruega;Eliteserien - Rodada 14;17/07/2026;14:15;Bodo/Glimt;Fredrikstad;1;0;1;0;Hagenes K.;Estádio Aspmyra;7 442;8 270;66;34;1;4;0;0;2,24;0,12;2,34;0;20;2;5;0;3;2;12;0;15;2;5;0;0;0;2;1;12;0;64;3;1;0;1;0;14;7;683;766;89;326;397;82;28;52;54;20;45;44;245;304;81;39;54;72;5;23;22;1;2;50;3,83;0,26;22;6;7;14;8;19;42;13;17;76;48;37;2;45;10;10;0;3;0;0;0;4;0;4;0;2,34;0;1,34;3;12;1,11;10;15;1,25;4;45,82;
Suécia;Allsvenskan - Rodada 13;17/07/2026;14:00;Mjallby;Västerås SK;0;0;0;0;Sundell R.;Strandvallen;5 188;6 000;59;41;3;3;0;0;1,8;0,68;0,83;0,28;16;7;3;2;10;4;3;1;12;3;4;4;1;0;1;0;11;3;39;8;0;0;2;2;16;9;303;427;71;205;301;68;25;72;35;17;55;31;95;144;66;49;84;58;4;22;18;2;15;13;1,25;0,21;30;36;9;16;14;17;82;11;20;55;66;59;24;37;6;17;1;0;0;0;2;3;2;3;0,28;0,83;0,28;0,83;6;10;1,66;3,9;4,75;1,62;2,25;;
Suécia;Allsvenskan - Rodada 13;17/07/2026;14:00;Göteborg;Brommapojkarna;2;1;0;0;Ladeback A.;Gamla Ullevi;15 486;18 416;49;51;1;1;0;1;2,04;0,77;1,97;0,7;28;6;8;1;12;3;8;2;21;4;7;2;1;0;0;2;10;5;59;23;0;1;0;1;8;14;379;453;84;406;482;84;15;46;33;18;54;33;134;173;77;123;160;77;10;30;33;3;18;17;2,51;0,66;16;15;14;8;13;21;62;4;12;33;57;46;25;36;17;9;0;0;0;0;0;6;0;6;0,7;1,97;0,3;0,03;8;13;1,79;3,9;4;1,6;2,3;54,79;67
Estônia;Meistriliiga - Rodada 20;17/07/2026;13:00;Flora;Nomme Utd;1;2;0;2;Frischer J.;A. Le Coq Arena;478;14 336;55;45;1;1;1;0;0;0;0;0;16;11;6;3;10;8;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;20,45
México;Liga MX - Abertura - Rodada 1;17/07/2026;00:10;Tijuana;Tigres;3;1;1;0;Rosario I.;Estádio Caliente;25 333;29 533;51;49;2;4;0;1;2,01;0,61;2,02;1,76;14;8;7;4;5;3;2;1;10;4;5;4;0;0;2;3;1;4;19;16;0;0;4;0;17;11;328;394;83;308;374;82;32;63;51;12;36;33;71;102;70;73;107;68;8;18;44;4;15;27;0,66;1,19;16;18;11;17;10;13;77;8;12;67;51;38;24;22;6;9;0;0;0;1;3;4;3;4;1,76;2,02;0,76;0,98;5;7;3,6;3,3;2,05;1,88;1,93;32,90,90;56
EUA;MLS;17/07/2026;23:30;Seattle Sounders;Portland Timbers;1;5;0;1;Mendoza R.;Lumen Field;35 383;72 000;48;52;2;0;0;0;0,66;2,64;1,71;3,71;10;20;6;10;2;8;2;2;7;14;3;6;0;1;1;8;2;8;28;34;0;1;2;0;7;7;395;456;87;442;509;87;17;40;43;32;55;58;110;147;75;100;133;75;5;22;23;3;15;20;0,67;1,22;11;18;7;7;9;13;69;4;12;33;31;58;26;33;11;8;0;1;0;0;5;4;5;4;3,71;1,71;1,29;0,71;8;6;1,49;4,75;5;1,44;2,7;87;19,56,60,63,90
México;Liga MX - Abertura - Rodada 1;17/07/2026;22:00;Necaxa;Atlante;2;1;0;0;Peinado Aguirre Y.;Estádio Victoria;18 511;23 851;64;36;1;2;0;0;2,39;0,6;2,65;0,87;11;12;5;3;5;6;1;3;10;7;1;5;1;0;6;0;11;5;27;15;0;0;1;1;16;11;327;413;79;151;231;65;29;54;54;19;49;39;76;122;62;47;84;56;5;26;19;4;12;33;1,05;0,62;24;21;11;16;12;20;60;15;22;68;64;46;22;46;10;8;2;0;0;0;2;3;2;3;0,87;2,65;0,13;0,65;7;11;1,86;3,5;4;1,7;2,1;81,90;48
EUA;MLS;17/07/2026;21:30;St. Louis City;Sporting Kansas City;3;2;2;1;Chapman A.;CITYPARK;22 423;22 423;53;47;2;1;0;0;2,4;1,02;3,4;1,46;20;12;5;3;9;4;6;5;14;7;6;5;1;0;4;1;5;6;31;24;0;0;1;0;11;15;416;484;86;338;417;81;19;42;45;20;45;44;111;139;80;101;143;71;3;13;23;4;14;29;0,95;1,09;25;23;15;11;9;15;60;11;19;58;45;57;21;19;10;7;1;2;1;1;1;2;1;2;1,46;3,4;0,54;0,4;5;9;1,42;5;5,75;1,36;3,1;28,36,85;42,76
EUA;MLS;16/07/2026;20:30;CF Montreal;Toronto FC;0;0;0;0;Gonzalez G. Jr.;Saputo Stadium;17 707;23 112;50;50;1;1;0;0;0,95;0,44;0,46;0;14;8;3;0;3;5;8;3;8;5;6;3;0;0;0;0;9;3;24;22;0;1;3;1;8;13;371;458;81;375;463;81;21;48;44;26;54;48;82;119;69;54;88;61;2;22;9;5;13;38;0,43;1,1;20;25;13;8;7;11;64;5;9;56;37;43;16;21;3;11;0;0;0;0;0;3;0;3;0;0,46;0;0,46;7;8;2,15;3,6;3;1,62;2,25;;
Brasil;Brasileirão Série B - Rodada 18;16/07/2026;20:00;CRB;Náutico;2;1;1;0;L. Torezin;Estádio Rei Pelé;3 730;19 105;44;56;1;1;0;0;2,62;0,42;3,38;0,6;20;7;8;2;10;3;2;2;12;3;8;4;0;0;5;1;4;3;23;14;1;0;3;4;12;14;305;376;81;387;470;82;30;74;41;32;61;52;72;101;71;120;160;75;7;14;50;5;25;20;1,21;0,53;15;21;14;12;6;9;67;7;12;58;32;38;31;15;13;7;0;0;0;0;1;6;1;6;0,6;3,38;0,4;1,38;7;10;1,81;3,4;4,33;1,9;1,9;34,83;81
Brasil;Brasileirão Betano - Rodada 19;16/07/2026;19:30;Vitória;Vasco;1;0;0;0;Delgado M.;Barradão;20 112;34 535;50;50;0;0;0;0;0,57;0,62;1,84;0,18;14;13;5;3;5;6;4;4;8;7;6;6;0;0;1;0;3;2;19;19;0;0;1;1;15;12;298;385;77;325;394;82;24;56;43;11;40;28;52;81;64;85;119;71;4;21;19;3;14;21;0,4;0,7;24;18;12;15;14;25;56;12;16;75;55;57;19;39;11;7;1;0;0;1;3;5;3;5;0,18;1,84;0,18;0,84;8;6;2,55;3,2;2,82;2,05;1,8;69;
Brasil;Brasileirão Betano - Rodada 19;16/07/2026;19:30;Botafogo;Santos;2;1;1;0;R. J. Pereira de Lima;Estádio Olímpico Nilton Santos;15 585;46 931;48;52;4;2;0;0;2,97;2,63;2,04;1,24;17;22;6;9;5;6;6;7;11;16;6;6;0;3;4;4;5;5;21;25;0;1;0;0;13;10;301;375;80;330;415;80;17;54;31;22;41;54;56;94;60;87;117;74;3;22;14;3;13;23;0,32;1,02;24;19;10;13;15;22;68;19;27;70;54;65;29;41;17;8;0;1;0;2;8;4;8;4;1,24;2,04;0,24;0,04;10;10;2,25;3,3;3,2;1,9;1,95;41,90;57
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;17:00;Vestri (ICE);Qarabag (AZE);0;3;0;0;Radina M.;Kerecis Stadium - artificial grass;474;-;27;73;0;0;0;0;0;0;0;0;3;14;2;6;1;8;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,13;9,5;13;1,36;3;;5,29,56
Islândia;Lengjudeildin - Rodada 14;16/07/2026;16:15;Afturelding;Leiknir;3;2;2;1;-;Varmárvöllur;-;2 500;58;42;1;2;0;0;0;0;0;0;11;10;7;5;4;5;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,18,63;10,90
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;16:00;Virtus (SAN);Dila Gori (GEO);1;0;0;0;Bejtullahu M.;Stadio Olimpico;288;6 664;66;34;3;3;0;1;0;0;0;0;17;7;10;4;2;2;5;1;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;1;11;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;15;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,57;4,1;4,2;1,7;2,1;90;
Bolívia;División Profesional - Rodada 8;16/07/2026;16:00;Academia del Balompie;Independiente;3;1;1;0;Mamani J.;Estádio Municipal de El Alto;-;22 000;46;54;3;6;0;1;1,18;0,3;0,33;0,02;18;6;6;1;7;4;5;1;10;1;8;5;0;2;0;0;2;2;18;5;0;0;1;6;12;12;286;329;87;328;397;83;24;43;56;19;46;41;67;94;71;39;63;62;1;12;8;0;5;0;0,41;0,21;18;18;12;12;9;12;75;9;9;100;34;31;11;9;10;5;0;0;0;0;1;3;1;3;0,02;0,33;0,02;2,67;4;14;1,53;4,2;4,75;1,44;2,7;36,71,88;50
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;15:45;Linfield (NIR);Kalju (EST);2;2;0;0;Karlsen J.;Windsor Park;2 603;18 500;38;62;2;1;1;0;0;0;0;0;7;9;5;6;1;2;1;1;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,75;4;1,53;2;1,8;11,49;27,27,90
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;15:45;Mornar (MNE);Atletic Escaldes (AND);1;2;1;0;Jones A.;Stadion Topolica;600;2 500;49;51;2;3;0;0;0;0;0;0;21;9;11;8;9;1;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;3;2;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;4;5,5;2,1;1,7;20;90,90
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;15:30;Zilina (SVK);Hajduk Split (CRO);2;1;0;0;Fesnic H.;Pod Dubňom;7 823;11 253;53;47;2;2;0;0;0;0;0;0;9;10;1;5;8;4;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0;0;1;1;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15;3,6;2,88;1,85;1,95;52,90;45
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;15:15;Ferencvaros (HUN);Vojvodina (SRB);3;0;0;0;Spasjonnikovs V.;Arena Groupama;13 901;22 000;70;30;2;1;0;1;2,97;0,38;2,35;0,14;16;8;4;3;8;4;4;1;12;4;4;4;1;0;7;0;6;2;38;8;0;1;6;1;11;13;521;578;90;193;250;77;10;25;40;18;44;41;150;185;81;37;59;63;8;21;38;2;8;25;3,38;0,28;17;19;13;11;15;22;68;5;13;38;54;42;18;26;7;6;0;2;0;1;3;2;3;2;0,14;2,35;0,14;0,65;6;13;7,5;4,5;1,36;1,5;2,5;27,34,71;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;15:00;Shkendija (MKD);Europa FC (GIB);1;0;0;0;Lashuk A.;National Arena Toshe Proeski;1 145;34 460;64;36;2;1;0;0;0;0;0;0;11;6;2;2;4;3;5;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;2;0;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;15;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7;1,14;1,5;2,5;86;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;15:00;Sileks (MKD);Din. Minsk (BLR);0;2;0;0;Grotta M.;Trening Centar Petar Miloševski;1 100;3 000;47;53;4;4;0;0;0;0;0;0;8;10;2;5;4;2;2;3;0;0;0;0;0;0;0;0;8;6;0;0;0;0;1;3;29;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;28;18;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;2,75;3,8;2,38;1,53;1,2,3,4,5,6;16,1,2,3,4,5,6
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;15:00;FC Ballkani (KOS);Connah's Q. (WAL);3;2;0;0;Ghaltakhchyan A.;Fadil Vokrri Stadium;957;13 980;66;34;2;5;0;0;0;0;0;0;15;8;8;3;6;5;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;2;0;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,25;4,75;1,33;1,83;1,98;20,49,57;69,76
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;15:00;Aluminij (SLO);S. Tiraspol (MDA);0;1;0;0;Kanagasingam A.;Sportni park Aluminij;2 000;1 200;65;35;3;1;0;0;0;0;0;0;23;9;8;2;6;5;9;2;0;0;0;0;0;0;0;0;13;2;0;0;0;0;2;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;16;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;3,1;4,1;2,25;1,62;;5
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:30;Hamrun (MLT);Runavik (FAI);1;2;0;0;Muller J.;Victor Tedesco Stadium;1 490;1 800;55;45;6;1;0;0;0;0;0;0;20;11;5;6;11;2;4;3;0;0;0;0;0;0;0;0;6;7;0;0;0;0;1;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,2;1,5;1,8;2;53;43,90
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;14:30;U. Cluj (ROU);Dyn. Kiev (UKR);0;1;0;0;Griffith I. A.;Arena Cluj;20 043;30 355;42;58;3;3;0;0;0;0;0;0;11;17;3;6;2;6;6;5;0;0;0;0;0;0;0;0;6;2;0;0;0;0;1;4;23;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,65;3,9;4,1;1,9;1,9;1,2,3,4;1,2,3,4
Europa;Liga Europa - Qualificação - Oitavas de final;16/07/2026;14:30;Derry City (NIR);CSKA Sofia (BUL);1;2;0;0;Sabotic J.;The Ryan McBride Brandywell Stadium;4 155;6 300;44;56;1;4;0;0;0;0;0;0;6;10;2;5;4;5;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;1;2;20;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;27;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;3,75;3,25;1,65;2,2;47;74,90
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;Zalgiris (LTU);Petrovac (MNE);2;1;0;0;McNabb I.;LFF stadionas;5 067;5 067;59;41;1;1;0;0;0;0;0;0;14;15;6;6;5;4;3;5;0;0;0;0;0;0;0;0;2;5;0;0;0;0;6;1;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,25;4,1;1,48;1,7;2,1;60,75;87
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;Vikingur (FAI);Stjarnan (ICE);2;2;0;0;Koppel K.;Sarpugerði;527;2 000;49;51;2;3;0;0;0;0;0;0;9;10;4;4;2;2;3;4;0;0;0;0;0;0;0;0;5;4;0;0;0;0;1;0;16;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;19;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,63;3,9;2,1;1,5;2,5;59,61;67,81
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;FC Santa Coloma (AND);Penybont (WAL);3;0;0;0;Stofringshaug M.;Estadi Comunal;372;1 800;57;43;2;3;0;1;0;0;0;0;13;3;6;1;4;2;3;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;4;1;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;16;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,75;3,6;1,5;2,3;1,6;20,58,82;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;Milsami (MDA);Velez Mostar (BIH);0;1;0;0;Nicolson D.;Complexo Esportivo de Raional;2 200;2 539;56;44;6;3;1;0;0;0;0;0;3;8;0;4;1;3;2;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;2;13;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;27;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9;2,9;2,15;2,38;1,53;;83
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;Din. Tbilisi (GEO);Mondorf (LUX);1;1;0;0;Levi G.;Mikheil Meskhi Stadium;3 900;27 223;55;45;2;2;0;0;0;0;0;0;23;12;5;4;7;3;11;5;0;0;0;0;0;0;0;0;11;8;0;0;0;0;4;1;15;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;25;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;4,1;1,44;1,62;2,25;65,111;86
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;14:00;BATE (BLR);AF Elbasani (ALB);1;0;0;0;Sakhi D.;Estádio Mehdi Hüseynzadä;44;10 047;50;50;3;2;0;0;0;0;0;0;11;11;4;1;5;7;2;3;0;0;0;0;0;0;0;0;4;4;0;0;0;0;4;3;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;25;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,05;3,4;3,2;2,1;1,7;1,2,3,4,5,6;1,2,3,4,5,6
Noruega;Eliteserien - Rodada 14;16/07/2026;14:00;Vålerenga;Aalesund;6;1;3;0;Higraff D.;Intility Arena;8 506;16 555;46;54;0;0;0;0;2,59;1,5;3,88;1,21;22;18;10;6;9;9;3;3;10;11;12;7;0;1;6;2;8;7;31;35;1;0;1;0;5;7;330;406;81;375;468;80;25;59;42;18;48;38;84;122;69;107;154;69;3;18;17;7;18;39;1,63;1,78;18;16;7;5;15;25;60;11;13;85;54;39;25;24;12;8;1;1;0;0;5;4;5;4;1,21;3,88;0,21;2,12;7;12;1,57;4,33;4,75;1,4;2,88;39,42,45,53,83,89;74
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;13:30;RFS (LAT);Glentoran (NIR);2;0;0;0;Simani P.;LNK Sporta Parks;1 537;2 300;56;44;1;4;0;0;0;0;0;0;10;6;3;2;4;2;3;2;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;2;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24;15;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;1,36;1,53;2,38;5,61;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;13:30;Levadia (EST);Caernarfon (WAL);5;0;0;0;Lee R.;A. Le Coq Arena;1 082;14 336;73;27;1;2;0;0;0;0;0;0;23;3;9;1;10;2;4;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;3;1;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6,25;1,18;1,5;2,5;4,20,33,70,89;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;13:00;Torpedo Kutaisi (GEO);Zira (AZE);0;3;0;0;Kapraly M.;Stadion Ramaz Shengelia;3 500;12 000;62;38;0;1;0;0;0;0;0;0;10;12;3;3;5;9;2;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;1;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,38;3,3;2,6;1,9;1,9;;25,39,70
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;13:00;St Josephs (GIB);Bohemians (IRL);0;0;0;0;Ratnieks K.;-;1 044;-;47;53;3;4;1;0;0;0;0;0;13;11;1;1;4;5;8;5;0;0;0;0;0;0;0;0;6;5;0;0;0;0;1;6;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;20;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7;3,5;4,2;1,7;2,1;;
Europa;Liga Conferência - Qualificação - Oitavas de final;16/07/2026;13:00;Pyunik (ARM);Marsaxlokk (MLT);1;0;0;0;O'Dowd A.;Junior Sport Stadium;2 350;1 000;68;32;2;3;0;1;0;0;0;0;17;5;4;1;9;2;4;2;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;1;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6,5;1,2;1,57;2,35;80;
