Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Islândia,Besta-deild karla,28/06/2026,15:30,Fylkir,Vestri,3,0,1,0,Siebert D. (Ger),Estádio Municipal de Fylkir,19 022,21 617,58%,42%,3,2,0,0,2.95,0.7,2.08,1.35,17,9,4,5,12,2,1,2,11,5,6,4,0,0,3,3,9,4,19,25,3,3,2,3,18,10,445,530,84%,300,370,81%,36,65,56%,42,62,68%,123,150,82%,102,140,73%,9,24,36%,4,15,25%,1.11,1.02,20,23,10,18,14,18,78%,21,27,78%,49,44,22,29,14,14,0,0,1,0,5,1,5,1,1.35,2.08,1.35,-0.92,10,7,2,3.6,4.2,1.85,1.95
Islândia,Lengjudeildin,28/06/2026,15:30,ÍR Reykjavík,Völsungur,3,0,1,0,Letexier F. (Fra),Estádio Municipal de ÍR Reykjavík,15 974,18 575,58%,42%,3,2,0,0,2.95,0.7,2.08,1.35,17,9,4,5,13,4,0,0,11,5,6,4,1,0,3,1,9,4,15,17,3,1,1,1,18,10,438,498,88%,339,414,82%,33,63,52%,38,64,60%,92,118,78%,88,136,65%,6,20,32%,4,17,26%,1.11,0.42,16,15,10,18,18,26,68%,13,19,70%,45,56,26,19,10,15,0,1,0,0,5,1,5,1,1.35,2.08,1.35,-0.92,6,8,2,3.6,4.2,1.85,1.95
Estônia,Meistriliiga,28/06/2026,15:00,Paide Linnameeskond,Nõmme Kalju,2,0,0,0,Siebert D. (Ger),Estádio Municipal de Paide Linnameeskond,31 299,44 713,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,10,8,4,2,5,4,1,2,6,4,4,4,0,0,2,3,6,4,19,25,3,3,2,3,11,9,371,442,84%,419,466,90%,26,47,56%,36,62,58%,87,117,74%,76,104,73%,7,24,28%,5,15,34%,0.79,1.02,20,23,9,11,16,20,78%,21,27,78%,49,53,22,19,14,14,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,10,11,2,3.6,2.4,1.85,1.95
Estados Unidos,MLS,28/06/2026,15:00,New England Revolution,Chicago Fire,2,0,0,0,Fischer D. (Usa),Estádio Municipal de New England Revolution,32 580,43 440,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,10,8,4,2,4,5,2,1,6,4,4,4,0,0,3,2,6,4,29,25,3,2,3,2,11,9,336,382,88%,405,506,80%,34,52,66%,35,52,67%,83,112,74%,86,114,75%,4,16,28%,4,16,24%,1.11,0.72,21,16,9,11,12,20,62%,12,20,62%,59,46,26,23,14,15,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,8,11,2,3.6,2.4,1.85,1.95
Noruega,Eliteserien,28/06/2026,15:00,Bodø/Glimt,Brann,2,0,0,0,Siebert D. (Ger),Estádio Municipal de Bodø/Glimt,17 591,21 718,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,10,8,4,2,5,4,1,2,6,4,4,4,0,0,2,3,6,4,25,25,3,3,2,3,11,9,514,598,86%,412,474,87%,36,58,62%,38,66,57%,121,163,74%,84,126,67%,7,24,28%,6,19,31%,0.79,1.02,17,17,9,11,21,26,80%,16,21,78%,55,57,24,20,14,11,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,10,8,2,3.6,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),28/06/2026,15:00,Levanger,Sandnes Ulf,2,0,0,0,Makkelie D. (Ned),Estádio Municipal de Levanger,17 698,19 886,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,16,10,4,4,10,5,2,1,10,6,6,4,0,0,3,2,6,4,17,21,1,2,3,2,17,11,461,576,80%,455,548,83%,36,66,54%,39,66,59%,102,141,72%,98,142,69%,6,22,26%,5,19,27%,1.11,0.72,18,19,11,17,19,24,80%,17,23,74%,47,54,18,20,12,13,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,9,2,3.6,3.6,1.85,1.95
Brasil,Brasileirão Betano,28/06/2026,14:30,Bahia,Vasco,3,0,1,0,Fernandes de Lima M. (Bra),Arena Fonte Nova (Salvador),35 698,48 902,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,9,3,5,9,2,1,2,8,5,5,4,0,0,3,3,9,3,31,17,3,3,2,3,14,10,456,530,86%,446,550,81%,34,50,68%,38,62,62%,105,150,70%,87,110,79%,6,24,24%,4,15,25%,1.11,1.02,23,20,10,14,14,18,78%,19,24,78%,61,44,24,19,10,11,0,0,1,0,5,0,5,0,1.35,1.8,1.35,-1.2,10,7,1.65,3.6,4.2,1.85,1.95
Brasil,Brasileirão Série B,28/06/2026,14:30,Paysandu,Operário-PR,3,0,1,0,Fernandes de Lima M. (Bra),Curuzu (Belém),11 340,16 200,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,9,3,5,9,2,1,2,8,5,5,4,0,0,3,3,9,3,25,17,3,3,2,3,14,10,371,442,84%,329,366,90%,29,47,62%,32,62,51%,82,117,70%,70,104,67%,6,24,24%,5,15,34%,1.11,1.02,17,17,10,14,16,20,78%,16,21,78%,55,56,22,28,10,14,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,10,11,1.65,3.6,4.2,1.85,1.95
Estados Unidos,MLS,28/06/2026,14:30,Minnesota United,Portland Timbers,3,0,1,0,Marrufo J. (Usa),Estádio Municipal de Minnesota United,34 647,43 309,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,11,10,3,3,6,6,2,1,7,6,4,4,0,0,3,2,9,3,23,21,1,2,3,2,12,11,371,412,90%,317,396,80%,34,57,60%,35,68,51%,102,142,72%,100,124,81%,6,22,26%,5,21,24%,1.11,0.72,24,22,11,12,14,20,70%,19,26,74%,53,55,28,18,12,12,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,8,11,1.65,3.6,3,1.85,1.95
Estados Unidos,Championship,28/06/2026,14:30,New Mexico United,Sacramento Republic,3,0,1,0,Unkel T. (Usa),Estádio Municipal de New Mexico United,37 104,40 774,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,11,10,3,3,6,6,2,1,7,6,4,4,0,0,3,2,9,3,23,17,3,2,3,2,12,11,334,398,84%,350,454,77%,41,68,60%,38,62,61%,90,128,70%,118,146,81%,4,16,24%,3,15,21%,1.11,0.72,24,22,11,12,20,26,78%,16,26,62%,53,51,22,18,10,14,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,8,8,1.65,3.6,3,1.85,1.95
Islândia,Divisão 2,28/06/2026,14:30,Kórdrengir,Vængir Júpíters,3,0,1,0,Orsato D. (Ita),Estádio Municipal de Kórdrengir,16 244,22 879,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,11,10,3,3,6,6,2,1,7,6,4,4,0,0,3,2,9,3,26,19,4,2,3,2,12,11,303,383,79%,284,369,77%,30,48,63%,33,54,61%,89,113,79%,73,106,69%,8,25,33%,4,18,21%,1.11,0.72,18,19,11,12,13,21,63%,18,23,80%,56,47,17,18,11,11,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,11,8,1.65,3.6,3,1.85,1.95
Suécia,Superettan,28/06/2026,14:30,GIF Sundsvall,IK Oddevold,3,0,1,0,Makkelie D. (Ned),Estádio Municipal de GIF Sundsvall,30 238,41 422,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,17,12,3,5,12,6,2,1,11,7,6,5,0,0,3,2,9,3,23,21,1,2,3,2,18,13,344,420,82%,430,500,86%,30,50,60%,36,62,58%,108,150,72%,89,110,81%,6,22,26%,5,15,30%,1.11,0.72,24,22,13,18,14,18,78%,19,26,74%,53,44,20,28,12,10,0,0,1,0,5,0,5,0,1.35,1.8,1.35,-1.2,8,7,1.65,3.6,4.2,1.85,1.95
Noruega,Eliteserien,28/06/2026,14:00,Fredrikstad,Rosenborg,2,0,0,0,Zwayer F. (Ger),Estádio Municipal de Fredrikstad,28 724,33 017,55%,45%,2,1,0,0,2.1,0.7,1.48,1.08,12,9,3,4,8,3,1,2,7,5,5,4,0,1,2,3,6,3,31,21,1,3,2,3,13,10,300,384,78%,413,492,84%,44,64,68%,28,56,50%,91,114,80%,109,138,79%,6,18,34%,6,20,28%,0.79,1.02,23,20,10,13,14,22,64%,16,24,66%,61,52,16,19,12,9,0,0,0,1,4,1,4,1,1.08,1.48,1.08,-0.52,10,10,1.65,3.6,3.6,1.85,1.95
Suécia,Allsvenskan,28/06/2026,14:00,Malmö FF,Hammarby,2,0,0,0,Vincic S. (Svn),Eleda Stadion (Malmö),15 975,22 500,45%,55%,0,1,0,0,1.7,0.7,1.48,0.54,10,11,3,2,6,7,1,2,6,6,4,5,0,1,2,3,6,3,28,15,2,3,2,3,11,12,487,573,85%,365,419,87%,31,48,65%,32,60,53%,106,138,77%,77,106,73%,5,15,31%,4,13,31%,0.79,1.02,20,23,12,11,16,21,77%,16,27,60%,58,57,23,22,9,9,0,0,0,1,2,1,2,1,0.54,1.48,0.54,-0.52,7,8,1.65,3.6,2.4,1.85,1.95
Noruega,Eliteserien,27/06/2026,18:30,Viking,Molde,2,2,1,0,Taylor A. (Eng),Estádio Municipal de Viking,34 508,39 214,52%,48%,1,0,0,0,1.9,1.8,2.6,1.41,11,8,7,3,2,4,2,1,7,4,4,4,0,0,3,2,5,7,32,23,2,2,3,2,12,9,304,385,79%,426,495,86%,45,65,69%,30,58,52%,93,115,81%,113,140,81%,7,19,35%,7,22,30%,1.11,0.72,24,22,9,12,15,23,65%,18,26,68%,62,54,17,21,13,11,0,0,0,0,1,5,1,5,1.41,2.6,-0.59,0.6,11,7,3.05,3.35,3,1.85,1.95
Suécia,Allsvenskan,27/06/2026,18:30,Kalmar FF,Brommapojkarna,2,2,1,0,Kovacs I. (Rou),Estádio Municipal de Kalmar FF,15 638,21 720,62%,38%,3,0,0,0,2.3,1.8,2.6,1.95,17,10,7,5,8,4,2,1,11,6,6,4,0,0,3,2,5,7,29,17,3,2,3,2,18,11,494,574,86%,376,422,89%,32,49,66%,34,62,55%,108,139,78%,81,108,75%,5,16,32%,5,15,33%,1.11,0.72,21,16,11,18,17,22,78%,12,20,62%,59,59,24,24,10,11,0,0,0,0,3,5,3,5,1.95,2.6,-0.05,0.6,8,10,3.05,3.35,4.2,1.85,1.95
Bolívia,División Profesional,27/06/2026,18:00,The Strongest,Bolívar,1,2,0,1,Orsato D. (Ita),Estádio Municipal de The Strongest,26 788,35 248,57%,43%,0,0,0,0,1.05,1.8,2.28,1.14,10,9,7,2,1,6,2,1,7,5,3,4,0,0,3,2,8,7,26,27,4,2,3,2,11,10,412,463,89%,392,509,77%,33,53,63%,31,60,52%,104,138,75%,80,116,69%,7,25,29%,3,13,21%,1.11,0.72,18,19,10,11,16,21,77%,18,23,80%,56,48,27,26,15,10,0,0,0,0,0,6,0,6,1.14,2.28,-0.86,1.28,11,8,3.05,3.35,2.4,1.85,1.95
Brasil,Brasileirão Série B,27/06/2026,18:00,Guarani,CRB,1,2,0,1,Magalhaes E. (Bra),Brinco de Ouro (Campinas),20 682,29 130,47%,53%,2,0,0,0,1.45,1.8,2.28,1.68,12,8,7,4,3,3,2,1,7,4,5,4,0,1,3,2,8,7,26,19,4,2,3,2,13,9,377,443,85%,284,369,77%,30,48,63%,34,64,53%,84,118,71%,73,106,69%,6,25,25%,4,17,21%,1.11,0.72,18,19,9,13,17,21,79%,18,23,80%,56,58,23,30,11,9,0,0,0,1,2,6,2,6,1.68,2.28,-0.32,1.28,11,8,3.05,3.35,3.6,1.85,1.95
Estados Unidos,MLS,27/06/2026,18:00,Vancouver Whitecaps,Colorado Rapids,1,2,0,1,Chapman A. (Usa),Estádio Municipal de Vancouver Whitecaps,29 485,37 323,57%,43%,0,0,0,0,1.05,1.8,2.28,1.14,10,9,7,2,2,5,1,2,7,5,3,4,0,0,2,3,8,7,22,19,4,3,2,3,11,10,366,411,89%,307,393,78%,33,56,59%,45,66,68%,100,141,71%,96,122,79%,5,21,25%,4,19,22%,0.79,1.02,23,20,10,11,13,19,69%,17,24,72%,52,53,27,29,11,10,0,0,0,0,0,6,0,6,1.14,2.28,-0.86,1.28,7,9,3.05,3.35,2.4,1.85,1.95
Estados Unidos,Championship,27/06/2026,18:00,Detroit City,Indy Eleven,1,2,0,1,Penso C. (Usa),Estádio Municipal de Detroit City,38 505,42 784,57%,43%,0,0,0,0,1.05,1.8,2.28,1.14,10,9,7,2,2,5,1,2,7,5,3,4,0,0,2,3,8,7,22,15,2,3,2,3,11,10,330,397,83%,406,451,90%,40,67,59%,35,60,59%,88,127,69%,114,144,79%,3,15,23%,4,13,34%,0.79,1.02,23,20,10,11,19,25,77%,14,24,60%,52,49,21,29,9,12,0,0,0,0,0,6,0,6,1.14,2.28,-0.86,1.28,7,11,3.05,3.35,2.4,1.85,1.95
Islândia,Divisão 2,27/06/2026,18:00,KFS Vestmannaeyjar,Sindri,1,2,0,1,Marciniak S. (Pol),Estádio Municipal de KFS Vestmannaeyjar,26 238,36 442,57%,43%,0,0,0,0,1.05,1.8,2.28,1.14,10,9,7,2,3,7,0,0,7,5,3,4,1,0,1,2,8,7,27,21,1,1,1,1,11,10,307,384,80%,294,372,79%,31,49,64%,35,56,63%,91,114,80%,77,108,71%,5,14,34%,5,20,23%,0.47,0.72,19,21,10,11,14,22,64%,15,25,58%,57,49,18,20,12,13,0,0,0,0,0,6,0,6,1.14,2.28,-0.86,1.28,6,10,3.05,3.35,2.4,1.85,1.95
Suécia,Superettan,27/06/2026,18:00,Östersunds FK,Gefle IF,1,2,0,1,Massa D. (Ita),Estádio Municipal de Östersunds FK,17 241,23 947,47%,53%,2,0,0,0,1.45,1.8,2.28,1.68,16,11,7,4,8,5,1,2,10,6,6,5,0,0,2,3,8,7,22,19,4,3,2,3,17,12,339,419,81%,417,497,84%,29,49,59%,34,60,56%,106,149,71%,85,108,79%,5,21,25%,4,13,28%,0.79,1.02,23,20,12,17,21,27,77%,17,24,72%,52,59,19,26,11,15,0,0,0,0,2,6,2,6,1.68,2.28,-0.32,1.28,7,10,3.05,3.35,3.6,1.85,1.95
Brasil,Brasileirão Betano,27/06/2026,17:30,Grêmio,Internacional,2,2,1,0,Abatti Abel R. (Bra),Arena do Grêmio (Porto Alegre),42 859,55 662,54%,46%,3,4,0,0,2.3,1.8,2.32,1.95,13,10,6,5,7,5,0,0,8,6,5,4,0,0,2,2,5,6,24,27,4,1,1,1,14,11,486,559,87%,345,437,79%,33,54,61%,34,54,63%,103,124,83%,77,118,65%,6,17,37%,4,18,23%,0.79,0.72,16,15,11,14,17,27,63%,12,19,64%,54,51,25,25,15,13,0,1,0,0,3,4,3,4,1.95,2.32,-0.05,0.32,9,10,2.7,3.35,4.2,1.85,1.95
Estados Unidos,Championship,27/06/2026,17:30,Birmingham Legion,North Carolina FC,2,2,1,0,Saghafi N. (Usa),Estádio Municipal de Birmingham Legion,24 820,35 458,64%,36%,1,4,0,0,1.9,1.8,2.32,1.41,11,11,6,3,4,6,1,2,7,6,4,5,0,1,2,3,5,6,16,27,4,3,2,3,12,12,363,427,85%,487,541,90%,25,47,53%,33,54,62%,130,157,83%,70,104,67%,8,21,37%,6,18,34%,0.79,1.02,17,17,12,12,16,25,63%,15,21,72%,46,58,23,24,15,9,0,0,0,1,1,4,1,4,1.41,2.32,-0.59,0.32,7,11,2.7,3.35,3,1.85,1.95
Bolívia,División Profesional,27/06/2026,17:00,Oriente Petrolero,Blooming,1,2,0,1,Makkelie D. (Ned),Estádio Municipal de Oriente Petrolero,18 394,24 858,59%,41%,2,4,0,0,1.45,1.8,2,1.68,12,10,6,4,4,5,2,1,7,6,5,4,0,0,3,2,8,6,17,21,1,2,3,2,13,11,392,436,90%,355,428,83%,28,51,54%,28,50,55%,89,111,80%,77,112,69%,7,22,34%,4,14,27%,1.11,0.72,18,19,11,13,17,24,72%,17,23,74%,47,45,28,24,12,12,0,0,0,0,2,5,2,5,1.68,2,-0.32,1,8,9,2.7,3.35,3.6,1.85,1.95
Estônia,Meistriliiga,27/06/2026,17:00,Narva Trans,Tartu Tammeka,1,2,0,1,Makkelie D. (Ned),Estádio Municipal de Narva Trans,28 131,41 370,59%,41%,2,4,0,0,1.45,1.8,2,1.68,12,10,6,4,4,5,2,1,7,6,5,4,0,0,3,2,8,6,17,21,1,2,3,2,13,11,361,440,82%,396,460,86%,24,45,54%,31,58,54%,83,115,72%,69,100,69%,6,22,26%,7,22,30%,1.11,0.72,18,19,11,13,14,18,76%,17,23,74%,47,49,20,28,12,10,0,0,0,0,2,5,2,5,1.68,2,-0.32,1,8,7,2.7,3.35,3.6,1.85,1.95
Estados Unidos,MLS,27/06/2026,17:00,FC Dallas,St. Louis City SC,1,2,0,1,Villarreal A. (Usa),Estádio Municipal de FC Dallas,16 405,21 306,59%,41%,2,4,0,0,1.45,1.8,2,1.68,12,10,6,4,5,4,1,2,7,6,5,4,0,0,2,3,8,6,31,13,1,3,2,3,13,11,346,384,90%,430,512,84%,37,54,68%,29,56,52%,87,114,76%,93,118,79%,5,18,30%,6,20,28%,0.79,1.02,23,20,11,13,14,22,64%,16,24,66%,61,50,28,27,8,12,1,0,0,0,2,5,2,5,1.68,2,-0.32,1,10,10,2.7,3.35,3.6,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),27/06/2026,17:00,Vålerenga,Bryne,1,2,0,1,Siebert D. (Ger),Estádio Municipal de Vålerenga,35 479,38 989,49%,51%,0,4,0,0,1.05,1.8,2,1.14,10,12,6,2,3,8,1,2,6,7,4,5,0,0,2,3,8,6,19,25,3,3,2,3,11,13,474,578,82%,482,554,87%,38,68,56%,30,48,63%,106,143,74%,107,146,73%,7,24,28%,4,12,31%,0.79,1.02,20,23,13,11,16,26,60%,21,27,78%,49,58,20,24,14,10,0,0,0,0,0,5,0,5,1.14,2,-0.86,1,10,8,2.7,3.35,2.4,1.85,1.95
Brasil,Brasileirão Betano,27/06/2026,16:30,Vitória,Coritiba,2,2,1,0,Claus R. (Bra),Barradão (Salvador),26 250,35 000,56%,44%,1,3,0,0,1.9,1.8,2.04,1.41,15,11,5,3,10,8,0,0,9,6,6,5,1,0,2,2,5,5,15,21,1,1,1,1,16,12,468,532,88%,473,556,85%,27,52,52%,44,66,66%,109,152,72%,74,114,65%,4,14,26%,6,19,29%,0.79,0.72,16,15,12,16,16,20,80%,11,19,58%,45,48,26,23,12,15,0,1,0,0,1,3,1,3,1.41,2.04,-0.59,0.04,6,11,2.35,3.35,3,1.85,1.95
Brasil,Brasileirão Série B,27/06/2026,16:30,Ituano,Botafogo-SP,2,2,1,0,Klein W. (Bra),Novelli Júnior (Itu),12 620,18 560,56%,44%,1,3,0,0,1.9,1.8,2.04,1.41,15,11,5,3,8,7,2,1,9,6,6,5,0,0,3,2,5,5,23,13,1,2,3,2,16,12,361,440,82%,310,360,86%,27,45,60%,38,58,66%,78,115,68%,81,100,81%,5,22,22%,7,22,30%,1.11,0.72,24,22,12,16,14,18,76%,19,26,74%,53,52,20,24,8,10,1,0,0,0,1,3,1,3,1.41,2.04,-0.59,0.04,8,7,2.35,3.35,3,1.85,1.95
Estados Unidos,Championship,27/06/2026,16:30,Orange County SC,Phoenix Rising,2,2,1,0,Marrufo J. (Usa),Estádio Municipal de Orange County SC,14 761,21 708,46%,54%,3,3,0,0,2.3,1.8,2.04,1.95,13,12,5,5,7,5,1,2,8,7,5,5,0,0,2,3,5,5,25,21,1,3,2,3,14,13,344,400,86%,373,460,81%,28,45,62%,43,66,65%,94,130,72%,67,100,67%,5,18,26%,5,19,25%,0.79,1.02,17,17,13,14,14,18,80%,14,21,66%,55,55,24,22,12,11,0,0,0,0,3,3,3,3,1.95,2.04,-0.05,0.04,10,7,2.35,3.35,4.2,1.85,1.95
Islândia,Besta-deild karla,27/06/2026,16:30,Breiðablik,Stjarnan,2,2,1,0,Turpin C. (Fra),Estádio Municipal de Breiðablik,39 674,45 085,46%,54%,3,3,0,0,2.3,1.8,2.04,1.95,13,12,5,5,8,7,0,0,8,7,5,5,0,0,2,2,5,5,30,23,2,1,1,1,14,13,439,505,87%,376,495,76%,44,65,67%,31,56,56%,91,125,73%,108,140,77%,6,23,27%,4,20,20%,0.79,0.72,22,18,13,14,17,23,75%,17,22,76%,60,45,25,18,13,13,0,0,0,0,3,3,3,3,1.95,2.04,-0.05,0.04,9,7,2.35,3.35,4.2,1.85,1.95
Islândia,Lengjudeildin,27/06/2026,16:30,Afturelding,Keflavík,2,2,1,0,Taylor A. (Eng),Estádio Municipal de Afturelding,22 797,26 509,46%,54%,3,3,0,0,2.3,1.8,2.04,1.95,13,12,5,5,6,6,2,1,8,7,5,5,0,0,3,2,5,5,26,15,2,2,3,2,14,13,430,473,91%,415,539,77%,40,63,63%,39,58,67%,102,148,69%,94,136,69%,4,19,23%,5,22,21%,1.11,0.72,18,19,13,14,14,21,65%,16,23,68%,56,57,29,21,9,14,0,0,0,0,3,3,3,3,1.95,2.04,-0.05,0.04,11,8,2.35,3.35,4.2,1.85,1.95
Estados Unidos,MLS,27/06/2026,16:00,Orlando City,Charlotte FC,1,2,0,1,Unkel T. (Usa),Estádio Municipal de Orlando City,12 892,18 158,61%,39%,0,3,0,0,1.05,1.8,1.72,1.14,14,11,5,2,8,7,1,2,9,6,5,5,0,0,2,3,8,5,25,17,3,3,2,3,15,12,502,598,84%,430,494,87%,30,48,62%,39,66,59%,114,163,70%,71,106,67%,6,24,24%,6,19,31%,0.79,1.02,17,17,12,15,21,26,80%,16,21,78%,55,55,22,28,10,14,0,0,0,0,0,4,0,4,1.14,1.72,-0.86,0.72,10,8,2.35,3.35,2.4,1.85,1.95
Noruega,Eliteserien,27/06/2026,16:00,Kristiansund,Sarpsborg 08,1,2,0,1,Kovacs I. (Rou),Estádio Municipal de Kristiansund,22 440,26 401,61%,39%,0,3,0,0,1.05,1.8,1.72,1.14,14,11,5,2,7,8,2,1,9,6,5,5,0,0,3,2,8,5,29,17,3,2,3,2,15,12,344,382,90%,389,486,80%,41,62,66%,34,52,65%,87,112,78%,101,134,75%,5,16,32%,4,16,24%,1.11,0.72,21,16,12,15,12,20,62%,12,20,62%,59,48,28,28,10,12,0,0,0,0,0,4,0,4,1.14,1.72,-0.86,0.72,8,11,2.35,3.35,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),27/06/2026,16:00,Lyn,Kongsvinger,1,2,0,1,Zwayer F. (Ger),Estádio Municipal de Lyn,18 085,21 277,51%,49%,2,3,0,0,1.45,1.8,1.72,1.68,12,13,5,4,6,7,1,2,7,8,5,5,0,0,2,3,8,5,31,13,1,3,2,3,13,14,515,572,90%,482,536,90%,42,62,68%,30,58,51%,93,137,68%,106,134,79%,4,18,22%,7,22,34%,0.79,1.02,23,20,14,13,15,20,76%,16,24,66%,61,46,28,25,8,12,1,0,0,0,2,4,2,4,1.68,1.72,-0.32,0.72,10,11,2.35,3.35,3.6,1.85,1.95
Bolívia,División Profesional,27/06/2026,15:30,Real Santa Cruz,Independiente Petrolero,2,2,1,0,Makkelie D. (Ned),Estádio Municipal de Real Santa Cruz,27 848,38 149,48%,52%,1,2,0,0,1.9,1.8,1.76,1.41,15,13,4,3,9,9,2,1,9,8,6,5,0,0,3,2,5,4,23,21,1,2,3,2,16,14,396,460,86%,430,500,86%,30,50,60%,35,54,65%,97,135,72%,89,110,81%,6,22,26%,5,18,30%,1.11,0.72,24,22,14,16,13,18,74%,19,26,74%,53,59,24,20,12,11,0,0,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,8,7,2,3.35,3,1.85,1.95
Brasil,Brasileirão Série B,27/06/2026,15:30,Goiás,América-MG,2,2,1,0,Sampaio W. (Bra),Estádio da Serrinha (Goiânia),10 748,14 525,58%,42%,3,2,0,0,2.3,1.8,1.76,1.95,17,12,4,5,11,6,2,1,11,7,6,5,0,0,3,2,5,4,29,25,3,2,3,2,18,13,392,446,88%,314,378,83%,34,51,66%,28,48,59%,90,121,74%,84,112,75%,4,16,28%,3,12,27%,1.11,0.72,21,16,13,18,14,24,60%,12,20,62%,59,47,26,23,14,15,0,0,0,0,3,2,3,2,1.95,1.76,-0.05,-0.24,8,9,2,3.35,4.2,1.85,1.95
