Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Holanda,Eerste Divisie,06/09/2026,14:00,Excelsior,Jong AZ,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Excelsior,38 505,42 784,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,21,13,1,1,1,1,13,12,362,452,80%,320,376,85%,39,67,58%,38,60,63%,86,127,68%,111,144,77%,3,14,22%,4,13,29%,0.47,0.42,22,18,12,13,13,20,66%,13,22,58%,51,57,18,29,8,13,1,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,6,11,1.7,3.55,2.55,1.85,1.95
Polônia,Ekstraklasa,06/09/2026,14:00,Motor Lublin,Radomiak Radom,0,1,0,1,Kovacs I. (Rou),Estádio Municipal de Motor Lublin,31 276,44 681,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,4,3,29,25,3,2,3,2,13,12,338,402,84%,373,466,80%,31,47,66%,29,48,60%,98,132,74%,78,104,75%,4,16,28%,3,12,24%,1.11,0.72,21,16,12,13,12,20,60%,12,20,62%,59,57,22,21,14,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,8,11,1.7,3.55,2.55,1.85,1.95
Polônia,Divisão 1,06/09/2026,14:00,Stal Stalowa Wola,Pogoń Siedlce,0,1,0,1,Oliver M. (Eng),Estádio Municipal de Stal Stalowa Wola,22 831,26 860,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,0,0,1,1,4,3,30,19,4,1,1,1,13,12,421,507,83%,307,361,85%,42,62,67%,30,60,50%,90,127,71%,103,134,77%,4,17,25%,4,13,29%,0.47,0.42,22,18,12,13,19,25,77%,14,22,64%,60,58,21,21,11,12,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,11,1.7,3.55,2.55,1.85,1.95
Portugal,Liga Portugal,06/09/2026,14:00,AVS Futebol SAD,Estrela da Amadora,0,1,0,1,Narciso A. (Por),Estádio Municipal de AVS Futebol SAD,38 956,42 809,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,19,17,3,3,2,3,13,12,445,518,86%,395,454,87%,38,68,56%,37,60,61%,108,138,78%,107,146,73%,8,24,32%,4,13,31%,0.79,1.02,20,23,12,13,17,26,66%,21,27,78%,49,57,24,25,10,11,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,8,1.7,3.55,2.55,1.85,1.95
Portugal,Liga Portugal 2,06/09/2026,14:00,Felgueiras 1932,Oliveirense,0,1,0,1,Baixinho M. (Por),Estádio Municipal de Felgueiras 1932,38 288,44 010,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,0,0,1,1,4,3,30,19,4,1,1,1,13,12,462,519,89%,329,417,79%,43,64,67%,35,62,57%,110,139,79%,106,138,77%,6,17,33%,3,15,23%,0.47,0.42,22,18,12,13,18,27,67%,14,22,64%,60,47,27,19,11,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,10,1.7,3.55,2.55,1.85,1.95
Portugal,Liga 3,06/09/2026,14:00,Belenenses,SC Lusitânia,0,1,0,1,Martins T. (Por),Estádio do Restelo (Lisboa),16 877,19 856,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,0,0,1,1,4,3,30,19,4,1,1,1,13,12,469,527,89%,307,361,85%,42,62,67%,35,56,62%,116,147,79%,103,134,77%,6,17,33%,6,20,29%,0.47,0.42,22,18,12,13,19,25,75%,14,22,64%,60,48,27,22,11,10,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,11,1.7,3.55,2.55,1.85,1.95
República Tcheca,Chance Liga,06/09/2026,14:00,Viktoria Plzeň,Bohemians 1905,0,1,0,1,Siebert D. (Ger),Estádio Municipal de Viktoria Plzeň,27 985,33 718,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,19,17,3,3,2,3,13,12,353,410,86%,348,430,81%,34,60,56%,43,64,67%,98,140,70%,95,130,73%,6,24,24%,4,17,25%,0.79,1.02,20,23,12,13,12,18,68%,21,27,78%,49,51,24,24,10,11,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,7,1.7,3.55,2.55,1.85,1.95
Sérvia,Super Lig,06/09/2026,14:00,Radnički 1923,Čukarički,0,1,0,1,Marciniak S. (Pol),Estádio Municipal de Radnički 1923,16 994,21 512,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,14,9,0,0,11,6,6,5,1,0,1,1,4,3,15,21,1,1,1,1,13,12,501,596,84%,412,468,88%,29,56,52%,38,62,62%,129,161,80%,79,122,65%,5,14,34%,5,15,32%,0.47,0.42,16,15,12,13,19,24,78%,11,19,58%,45,44,22,18,12,14,0,1,1,0,1,3,1,3,0.84,0.84,-0.16,0.84,6,9,1.7,3.55,2.55,1.85,1.95
Suécia,Allsvenskan,06/09/2026,14:00,Djurgårdens IF,IFK Göteborg,0,1,0,1,Siebert D. (Ger),Tele2 Arena (Stockholm),20 400,30 000,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,19,25,3,3,2,3,13,12,496,590,84%,332,410,81%,25,45,56%,33,50,66%,115,155,74%,73,100,73%,7,24,28%,4,14,25%,0.79,1.02,20,23,12,13,13,18,72%,21,27,78%,49,55,22,27,14,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,10,7,1.7,3.55,2.55,1.85,1.95
Suécia,Superettan,06/09/2026,14:00,Landskrona BoIS,Örgryte IS,0,1,0,1,Massa D. (Ita),Estádio Municipal de Landskrona BoIS,35 174,40 900,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,4,3,16,19,4,3,2,3,13,12,455,523,87%,425,489,87%,33,63,53%,27,48,57%,102,143,71%,91,136,67%,5,21,25%,4,12,31%,0.79,1.02,17,17,12,13,15,21,71%,15,21,72%,46,51,25,27,11,13,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,8,1.7,3.55,2.55,1.85,1.95
Turquia,Super Lig,06/09/2026,14:00,Göztepe,Kayserispor,0,1,0,1,Turkmen K. (Tur),Estádio Municipal de Göztepe,35 954,45 512,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,1,3,2,4,3,32,27,4,2,3,2,13,12,417,491,85%,409,493,83%,39,56,69%,27,50,54%,92,111,83%,99,122,81%,9,25,37%,4,14,27%,1.11,0.72,24,22,12,13,12,19,61%,21,26,80%,62,54,23,18,15,9,0,0,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,11,9,1.7,3.55,2.55,1.85,1.95
Alemanha,2. Bundesliga,05/09/2026,17:00,SSV Ulm 1846,SV Elversberg,2,0,1,0,Zwayer F. (Ger),Donaustadion (Ulm),15 210,19 500,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,1,1,2,1,8,7,27,17,3,1,1,1,12,11,351,450,78%,296,390,76%,35,55,64%,32,56,57%,88,125,70%,85,120,71%,5,20,24%,4,20,20%,0.79,0.42,19,21,11,12,12,18,64%,18,25,70%,57,45,16,19,10,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,6,7,2.6,3.35,4.15,1.85,1.95
Arábia Saudita,Liga Profissional Saudita,05/09/2026,17:00,Al-Kholood,Al-Okhdood,2,0,1,0,Al-Turais K. (Sau),Estádio Municipal de Al-Kholood,26 672,37 567,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,1,0,2,1,8,7,27,21,1,1,1,1,12,11,429,488,88%,364,444,82%,31,48,64%,41,66,62%,130,163,80%,75,106,71%,5,14,34%,5,19,26%,0.79,0.42,19,21,11,12,21,26,80%,15,25,58%,57,47,26,25,12,15,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,6,8,2.6,3.35,4.15,1.85,1.95
Áustria,2. Liga,05/09/2026,17:00,SC Austria Lustenau,Schwarz-Weiß Bregenz,2,0,1,0,Massa D. (Ita),Estádio Municipal de SC Austria Lustenau,35 248,44 618,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,1,2,3,8,7,28,27,4,3,2,3,12,11,383,451,85%,385,493,78%,36,56,65%,30,58,52%,95,126,75%,89,122,73%,6,21,29%,5,22,22%,0.79,1.02,20,23,11,12,12,19,65%,19,27,72%,58,48,23,30,15,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,7,9,2.6,3.35,4.15,1.85,1.95
Bélgica,Liga Jupiler,05/09/2026,17:00,Eupen,Dender,2,0,1,0,Van Driessche B. (Bel),Estádio Municipal de Eupen,30 408,41 093,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,0,2,1,8,7,18,23,2,1,1,1,12,11,366,441,83%,443,503,88%,28,51,55%,37,60,62%,94,116,81%,80,112,71%,8,23,35%,4,13,32%,0.79,0.42,19,21,11,12,15,19,77%,19,25,76%,48,60,21,24,13,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,9,9,2.6,3.35,4.15,1.85,1.95
Bolívia,División Profesional,05/09/2026,17:00,Bolívar,Real Santa Cruz,2,0,1,0,Oliver M. (Eng),Estádio Municipal de Bolívar,24 225,35 625,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,0,2,1,8,7,18,19,4,1,1,1,12,11,523,575,91%,293,385,76%,25,45,55%,36,64,57%,99,140,71%,71,100,71%,4,17,25%,3,17,20%,0.79,0.42,19,21,11,12,18,23,79%,16,25,64%,48,47,29,28,11,14,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,9,7,2.6,3.35,4.15,1.85,1.95
Espanha,LaLiga2,05/09/2026,17:00,Levante,Elche,2,0,1,0,Martinez Munuera J. (Esp),Ciutat de València (Valencia),22 664,26 354,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,6,4,2,1,9,6,5,4,0,0,3,2,5,4,17,25,3,2,3,2,12,11,448,498,90%,396,514,77%,34,63,54%,40,64,63%,87,118,74%,94,136,69%,4,16,28%,4,17,21%,1.11,0.72,18,19,11,12,18,26,68%,14,23,62%,47,45,28,30,14,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,8,8,2.6,3.35,2.95,1.85,1.95
Estados Unidos,MLS,05/09/2026,17:00,San Jose Earthquakes,FC Dallas,2,0,1,0,Villarreal A. (Usa),Estádio Municipal de San Jose Earthquakes,25 445,33 481,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,8,5,0,0,9,6,5,4,1,0,2,1,5,4,27,13,1,1,1,1,12,11,511,568,90%,315,384,82%,34,53,64%,27,50,53%,90,133,68%,82,116,71%,3,14,22%,4,14,26%,0.79,0.42,19,21,11,12,19,26,72%,15,25,58%,57,60,28,20,8,12,1,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,6,8,2.6,3.35,2.95,1.85,1.95
Estados Unidos,MLS,05/09/2026,17:00,Portland Timbers,Orlando City,2,2,1,0,Penso C. (Usa),Estádio Municipal de Portland Timbers,27 908,33 224,58%,42%,1,0,0,0,1.7,1.6,2.32,1.95,12,10,6,5,6,5,0,0,7,6,5,4,0,0,2,2,7,6,24,15,2,1,1,1,12,11,309,381,81%,425,483,88%,37,61,61%,31,50,62%,77,111,69%,86,132,65%,5,23,23%,4,14,32%,0.79,0.72,16,15,11,12,12,19,61%,14,19,76%,54,58,19,21,9,15,0,1,0,0,3,4,3,4,1.95,2.32,-0.05,0.32,9,9,2.6,3.35,3.75,1.85,1.95
Estados Unidos,Championship,05/09/2026,17:00,Sacramento Republic,Oakland Roots,2,0,1,0,Fischer D. (Usa),Estádio Municipal de Sacramento Republic,19 792,24 435,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,8,5,0,0,9,6,5,4,1,0,2,1,5,4,27,25,3,1,1,1,12,11,478,598,80%,389,474,82%,37,58,64%,42,66,64%,134,163,82%,89,126,71%,7,20,36%,5,19,26%,0.79,0.42,19,21,11,12,21,26,80%,18,25,70%,57,53,18,26,14,13,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,6,8,2.6,3.35,2.95,1.85,1.95
França,Ligue 2,05/09/2026,17:00,Red Star,Troyes,2,0,1,0,Stinat J. (Fra),Estádio Municipal de Red Star,15 820,21 379,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,0,2,1,8,7,18,15,2,1,1,1,12,11,454,561,81%,355,403,88%,28,51,55%,37,58,63%,87,126,69%,80,112,71%,5,23,23%,7,22,32%,0.79,0.42,19,21,11,12,12,19,65%,19,25,76%,48,58,19,29,9,15,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,9,9,2.6,3.35,4.15,1.85,1.95
Inglaterra,Championship,05/09/2026,17:00,Norwich City,Watford,2,0,1,0,Kavanagh C. (Eng),Carrow Road (Norwich),22 612,27 244,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,6,4,2,1,9,6,5,4,0,0,3,2,5,4,29,25,3,2,3,2,12,11,484,550,88%,456,530,86%,40,60,66%,35,58,61%,94,115,82%,98,130,75%,6,16,36%,7,22,30%,1.11,0.72,21,16,11,12,14,18,76%,12,20,62%,59,47,26,29,14,15,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,8,7,2.6,3.35,2.95,1.85,1.95
Inglaterra,League One,05/09/2026,17:00,Barnsley,Charlton Athletic,2,0,1,0,Tierney P. (Eng),Estádio Municipal de Barnsley,19 404,27 720,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,6,4,2,1,9,6,5,4,0,1,3,2,5,4,23,13,1,2,3,2,12,11,306,392,78%,333,416,80%,28,47,60%,32,50,64%,93,122,76%,84,104,81%,7,22,30%,3,14,24%,1.11,0.72,24,22,11,12,14,20,72%,19,26,74%,53,45,16,30,8,9,1,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,8,11,2.6,3.35,2.95,1.85,1.95
Inglaterra,League Two,05/09/2026,17:00,AFC Wimbledon,Morecambe,2,0,1,0,Harrington T. (Eng),Estádio Municipal de AFC Wimbledon,15 321,18 685,64%,36%,1,0,0,0,1.7,0.3,2.32,1.35,14,10,6,5,6,4,2,1,9,6,5,4,0,0,3,2,5,4,20,19,4,2,3,2,12,11,348,419,83%,336,377,89%,34,59,57%,37,60,61%,106,149,71%,96,128,75%,6,25,25%,4,13,33%,1.11,0.72,21,16,11,12,21,27,77%,16,20,80%,50,56,21,22,11,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,11,10,2.6,3.35,2.95,1.85,1.95
México,Liga MX,05/09/2026,17:00,Tijuana,Atlas,2,0,1,0,Vincic S. (Svn),Estadio Caliente (Tijuana),20 499,27 333,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,0,2,3,8,7,22,23,2,3,2,3,12,11,434,477,91%,388,431,90%,31,52,59%,40,66,60%,123,152,81%,90,114,79%,5,15,35%,6,19,34%,0.79,1.02,23,20,11,12,17,25,69%,14,24,60%,52,60,29,26,13,14,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,7,11,2.6,3.35,4.15,1.85,1.95
México,Liga MX Feminina,05/09/2026,17:00,Puebla Fem,Atlético San Luis Fem,2,0,1,0,Turpin C. (Fra),Estadio Cuauhtémoc (Puebla),42 932,51 726,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,0,2,1,8,7,18,15,2,1,1,1,12,11,432,485,89%,422,555,76%,33,60,55%,32,60,53%,110,160,69%,92,130,71%,5,23,23%,3,13,20%,0.79,0.42,19,21,11,12,18,23,77%,19,25,76%,48,51,27,19,9,10,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,9,7,2.6,3.35,4.15,1.85,1.95
Noruega,Eliteserien,05/09/2026,17:00,Brann,HamKam,2,0,1,0,Vincic S. (Svn),Estádio Municipal de Brann,20 373,22 637,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,1,2,3,8,7,28,23,2,3,2,3,12,11,371,437,85%,496,551,90%,44,67,65%,32,52,62%,91,112,81%,105,144,73%,5,15,35%,5,16,34%,0.79,1.02,20,23,11,12,18,25,73%,16,27,60%,58,57,23,24,13,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,7,11,2.6,3.35,4.15,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),05/09/2026,17:00,Bryne,Åsane,2,0,1,0,Makkelie D. (Ned),Estádio Municipal de Bryne,31 988,35 152,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,8,4,2,1,10,6,6,4,0,0,3,2,8,7,29,13,1,2,3,2,12,11,402,468,86%,388,504,77%,45,68,66%,29,48,61%,97,143,68%,110,146,75%,5,22,22%,3,12,21%,1.11,0.72,21,16,11,12,16,26,60%,15,20,74%,59,44,24,29,8,11,1,0,1,0,5,4,5,4,1.35,2.32,1.35,0.32,8,8,2.6,3.35,4.15,1.85,1.95
País De Gales,Premier League,05/09/2026,17:00,Connah's Quay Nomads,Aberystwyth Town,2,0,1,0,Vincic S. (Svn),Estádio Municipal de Connah's Quay Nomads,31 236,42 790,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,0,2,3,8,7,16,23,2,3,2,3,12,11,367,465,79%,304,375,81%,27,50,53%,41,64,64%,102,140,73%,74,110,67%,4,15,27%,4,17,25%,0.79,1.02,17,17,11,12,18,23,79%,13,21,60%,46,59,17,26,13,11,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,7,7,2.6,3.35,4.15,1.85,1.95
Holanda,Eredivisie,05/09/2026,17:00,NAC Breda,Willem II,2,0,1,0,Marciniak S. (Pol),Rat Verlegh Stadion (Breda),13 680,19 000,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,1,0,2,1,8,7,21,21,1,1,1,1,12,11,490,544,90%,294,372,79%,28,49,58%,38,68,56%,118,164,72%,83,108,77%,4,14,26%,5,21,23%,0.79,0.42,22,18,11,12,15,22,70%,13,22,58%,51,47,28,24,12,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,6,10,2.6,3.35,4.15,1.85,1.95
Polônia,Ekstraklasa,05/09/2026,17:00,GKS Katowice,Korona Kielce,2,0,1,0,Vincic S. (Svn),Estádio Municipal de GKS Katowice,13 809,20 014,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,0,2,3,8,7,28,23,2,3,2,3,12,11,333,401,83%,361,463,78%,30,46,65%,39,68,58%,96,131,73%,74,102,73%,4,15,27%,5,21,22%,0.79,1.02,20,23,11,12,15,19,81%,16,27,60%,58,55,21,19,13,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,7,9,2.6,3.35,4.15,1.85,1.95
Polônia,Divisão 1,05/09/2026,17:00,Warta Poznań,Miedź Legnica,2,0,1,0,Zwayer F. (Ger),Estádio Municipal de Warta Poznań,32 720,38 047,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,0,2,3,8,7,31,21,1,3,2,3,12,11,427,508,84%,317,364,87%,43,63,68%,32,62,52%,92,128,72%,107,136,79%,5,18,26%,5,15,31%,0.79,1.02,23,20,11,12,20,26,78%,16,24,66%,61,60,22,23,12,14,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,10,8,2.6,3.35,4.15,1.85,1.95
Portugal,Liga Portugal,05/09/2026,17:00,Nacional da Madeira,Boavista,2,0,1,0,Martins T. (Por),Estádio Municipal de Nacional da Madeira,16 798,18 665,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,1,2,1,8,7,18,15,2,1,1,1,12,11,439,517,85%,383,451,85%,37,67,55%,34,58,59%,105,137,77%,102,144,71%,7,23,31%,6,22,29%,0.79,0.42,19,21,11,12,16,25,65%,19,25,76%,48,55,23,23,9,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,9,11,2.6,3.35,4.15,1.85,1.95
Portugal,Liga Portugal 2,05/09/2026,17:00,Alverca,Benfica B,2,0,1,0,Soares Dias A. (Por),Estádio Municipal de Alverca,37 296,42 382,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,0,2,3,8,7,31,21,1,3,2,3,12,11,468,520,90%,340,420,81%,44,65,68%,38,64,59%,112,140,80%,111,140,79%,6,18,34%,4,17,25%,0.79,1.02,23,20,11,12,12,18,68%,16,24,66%,61,49,28,21,12,12,0,0,0,0,5,4,5,4,1.35,2.32,1.35,0.32,10,7,2.6,3.35,4.15,1.85,1.95
República Tcheca,Chance Liga,05/09/2026,17:00,Slavia Praha,Jablonec,2,0,1,0,Turpin C. (Fra),Fortuna Arena (Praha),15 883,19 370,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,0,1,2,1,8,7,18,15,2,1,1,1,12,11,348,409,85%,337,427,79%,32,59,55%,40,62,65%,96,139,69%,91,128,71%,5,23,23%,3,15,23%,0.79,0.42,19,21,11,12,18,27,67%,19,25,76%,48,49,23,22,9,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,9,10,2.6,3.35,4.15,1.85,1.95
Sérvia,Super Lig,05/09/2026,17:00,Vojvodina,Mladost Lučani,2,0,1,0,Vincic S. (Svn),Estádio Municipal de Vojvodina,23 688,29 610,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,9,3,1,2,10,6,6,4,0,1,2,3,8,7,16,23,2,3,2,3,12,11,507,597,85%,424,471,90%,30,57,53%,41,64,64%,131,162,81%,83,124,67%,5,15,35%,6,17,34%,0.79,1.02,17,17,11,12,20,25,79%,13,21,60%,46,46,23,20,13,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,7,11,2.6,3.35,4.15,1.85,1.95
Suécia,Allsvenskan,05/09/2026,17:00,Hammarby,Halmstads BK,2,0,1,0,Orsato D. (Ita),Estádio Municipal de Hammarby,19 940,28 899,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,8,4,2,1,10,6,6,4,0,1,3,2,8,7,20,27,4,2,3,2,12,11,502,591,85%,343,413,83%,26,46,57%,35,52,68%,117,156,75%,77,102,75%,7,25,29%,4,16,27%,1.11,0.72,21,16,11,12,14,19,73%,16,20,80%,50,57,23,29,15,9,0,0,0,1,5,4,5,4,1.35,2.32,1.35,0.32,11,9,2.6,3.35,4.15,1.85,1.95
Suécia,Superettan,05/09/2026,17:00,Östers IF,Utsiktens BK,2,0,1,0,Letexier F. (Fra),Estádio Municipal de Östers IF,25 958,30 539,52%,48%,1,0,0,0,1.7,0.3,2.32,1.35,16,10,6,5,10,5,0,0,10,6,6,4,1,0,2,1,8,7,15,17,3,1,1,1,12,11,449,522,86%,413,486,85%,32,62,52%,37,68,55%,99,142,70%,87,134,65%,5,20,24%,6,21,29%,0.79,0.42,16,15,11,12,14,20,70%,13,19,70%,45,49,24,25,10,11,0,1,0,0,5,4,5,4,1.35,2.32,1.35,0.32,6,11,2.6,3.35,4.15,1.85,1.95
